"1","v1601","20160104","4890.00","4890.00","4860","4965","4860","4865","4875","-25","-15","630","15367000.00","1740"
"2","v1601","20160105","4865.00","4875.00","4900","4900","4900","4900","4900","25","25","20","490000.00","1720"
"3","v1601","20160106","4900.00","4900.00","4850","4850","4850","4850","4850","-50","-50","56","1358000.00","1664"
"4","v1601","20160107","4850.00","4850.00","4900","4900","4750","4750","4860","-100","10","240","5833000.00","1424"
"5","v1601","20160108","4750.00","4860.00","0","0","0","4860","4860","0","0","0","0.00","1424"
"6","v1601","20160111","4860.00","4860.00","0","0","0","4785","4785","-75","-75","0","0.00","1424"
"7","v1601","20160112","4785.00","4785.00","4700","4700","4700","4700","4700","-85","-85","60","1410000.00","1364"
"8","v1601","20160113","4700.00","4700.00","4750","4750","4750","4750","4750","50","50","106","2517500.00","1258"
"9","v1601","20160114","4750.00","4750.00","4705","4820","4705","4820","4740","70","-10","174","4124400.00","1084"
"10","v1601","20160115","4820.00","4740.00","4800","4800","4800","4800","4830","60","90","120","2880000.00","0"
"11","v1602","20160104","5025.00","5025.00","0","0","0","5010","5010","-15","-15","0","0.00","6"
"12","v1602","20160105","5010.00","5010.00","0","0","0","5035","5035","25","25","0","0.00","6"
"13","v1602","20160106","5035.00","5035.00","0","0","0","4985","4985","-50","-50","0","0.00","6"
"14","v1602","20160107","4985.00","4985.00","0","0","0","4995","4995","10","10","0","0.00","6"
"15","v1602","20160108","4995.00","4995.00","0","0","0","4995","4995","0","0","0","0.00","6"
"16","v1602","20160111","4995.00","4995.00","0","0","0","4995","4995","0","0","0","0.00","6"
"17","v1602","20160112","4995.00","4995.00","0","0","0","4910","4910","-85","-85","0","0.00","6"
"18","v1602","20160113","4910.00","4910.00","0","0","0","4960","4960","50","50","0","0.00","6"
"19","v1602","20160114","4960.00","4960.00","0","0","0","4950","4950","-10","-10","0","0.00","6"
"20","v1602","20160115","4950.00","4950.00","0","0","0","5040","5040","90","90","0","0.00","6"
"21","v1602","20160118","5040.00","5040.00","5040","5040","5040","5040","5040","0","0","2","50400.00","6"
"22","v1602","20160119","5040.00","5040.00","0","0","0","5040","5040","0","0","0","0.00","6"
"23","v1602","20160120","5040.00","5040.00","0","0","0","5040","5040","0","0","0","0.00","6"
"24","v1602","20160121","5040.00","5040.00","0","0","0","5040","5040","0","0","0","0.00","6"
"25","v1602","20160122","5040.00","5040.00","0","0","0","5040","5040","0","0","0","0.00","6"
"26","v1602","20160125","5040.00","5040.00","0","0","0","5040","5040","0","0","0","0.00","6"
"27","v1602","20160126","5040.00","5040.00","0","0","0","5040","5040","0","0","0","0.00","6"
"28","v1602","20160127","5040.00","5040.00","0","0","0","5040","5040","0","0","0","0.00","6"
"29","v1602","20160128","5040.00","5040.00","0","0","0","5040","5040","0","0","0","0.00","6"
"30","v1602","20160129","5040.00","5040.00","4910","4910","4910","4910","4910","-130","-130","4","98200.00","6"
"31","v1602","20160201","4910.00","4910.00","0","0","0","4620","4620","-290","-290","0","0.00","6"
"32","v1602","20160202","4620.00","4620.00","4345","4345","4345","4345","4345","-275","-275","6","130350.00","6"
"33","v1602","20160203","4345.00","4345.00","0","0","0","4345","4345","0","0","0","0.00","6"
"34","v1602","20160204","4345.00","4345.00","0","0","0","4345","4345","0","0","0","0.00","6"
"35","v1602","20160205","4345.00","4345.00","0","0","0","4345","4345","0","0","0","0.00","6"
"36","v1602","20160215","4345.00","4345.00","0","0","0","4345","4345","0","0","0","0.00","6"
"37","v1602","20160216","4345.00","4345.00","0","0","0","4345","4345","0","0","0","0.00","6"
"38","v1602","20160217","4345.00","4345.00","0","0","0","4345","4345","0","0","0","0.00","6"
"39","v1602","20160218","4345.00","4345.00","0","0","0","4345","4345","0","0","0","0.00","6"
"40","v1602","20160219","4345.00","4345.00","0","0","0","4345","4345","0","0","0","0.00","0"
"41","v1603","20160104","4860.00","4860.00","0","0","0","4850","4850","-10","-10","0","0.00","0"
"42","v1603","20160105","4850.00","4850.00","0","0","0","4870","4870","20","20","0","0.00","0"
"43","v1603","20160106","4870.00","4870.00","0","0","0","4825","4825","-45","-45","0","0.00","0"
"44","v1603","20160107","4825.00","4825.00","0","0","0","4830","4830","5","5","0","0.00","0"
"45","v1603","20160108","4830.00","4830.00","0","0","0","4830","4830","0","0","0","0.00","0"
"46","v1603","20160111","4830.00","4830.00","0","0","0","4830","4830","0","0","0","0.00","0"
"47","v1603","20160112","4830.00","4830.00","0","0","0","4745","4745","-85","-85","0","0.00","0"
"48","v1603","20160113","4745.00","4745.00","0","0","0","4795","4795","50","50","0","0.00","0"
"49","v1603","20160114","4795.00","4795.00","0","0","0","4785","4785","-10","-10","0","0.00","0"
"50","v1603","20160115","4785.00","4785.00","0","0","0","4875","4875","90","90","0","0.00","0"
"51","v1603","20160118","4875.00","4875.00","0","0","0","4875","4875","0","0","0","0.00","0"
"52","v1603","20160119","4875.00","4875.00","0","0","0","4875","4875","0","0","0","0.00","0"
"53","v1603","20160120","4875.00","4875.00","0","0","0","4875","4875","0","0","0","0.00","0"
"54","v1603","20160121","4875.00","4875.00","0","0","0","4875","4875","0","0","0","0.00","0"
"55","v1603","20160122","4875.00","4875.00","0","0","0","4875","4875","0","0","0","0.00","0"
"56","v1603","20160125","4875.00","4875.00","0","0","0","4875","4875","0","0","0","0.00","0"
"57","v1603","20160126","4875.00","4875.00","0","0","0","4875","4875","0","0","0","0.00","0"
"58","v1603","20160127","4875.00","4875.00","0","0","0","4875","4875","0","0","0","0.00","0"
"59","v1603","20160128","4875.00","4875.00","0","0","0","4875","4875","0","0","0","0.00","0"
"60","v1603","20160129","4875.00","4875.00","0","0","0","4750","4750","-125","-125","0","0.00","0"
"61","v1603","20160201","4750.00","4750.00","0","0","0","4750","4750","0","0","0","0.00","0"
"62","v1603","20160202","4750.00","4750.00","0","0","0","4560","4560","-190","-190","0","0.00","0"
