"1","cs1601","20160104","2239.00","2267.00","2231","2235","2155","2170","2191","-97","-76","7810","171137900.00","17122"
"2","cs1601","20160105","2170.00","2191.00","2249","2249","2249","2249","2249","58","58","2","44980.00","17024"
"3","cs1601","20160106","2249.00","2249.00","2250","2250","2200","2200","2224","-49","-25","842","18731520.00","16458"
"4","cs1601","20160107","2200.00","2224.00","2205","2205","2200","2200","2202","-24","-22","1060","23343220.00","15398"
"5","cs1601","20160108","2200.00","2202.00","2206","2206","2206","2206","2206","4","4","100","2206000.00","15298"
"6","cs1601","20160111","2206.00","2206.00","2205","2205","2203","2203","2203","-3","-3","80","1763000.00","13240"
"7","cs1601","20160112","2203.00","2203.00","2206","2335","2206","2335","2228","132","25","16","356500.00","13226"
"8","cs1601","20160113","2335.00","2228.00","2305","2305","2095","2096","2246","-132","18","5220","117259300.00","9044"
"9","cs1601","20160114","2096.00","2246.00","2112","2112","2112","2112","2112","-134","-134","62","1309440.00","8982"
"10","cs1601","20160115","2112.00","2112.00","2071","2105","2046","2050","2163","-62","51","7070","145552920.00","0"
"11","cs1603","20160104","2229.00","2202.00","2222","2222","2137","2137","2149","-65","-53","14","300880.00","56"
"12","cs1603","20160105","2137.00","2149.00","0","0","0","2149","2149","0","0","0","0.00","56"
"13","cs1603","20160106","2149.00","2149.00","2092","2213","2092","2213","2152","64","3","74","1592740.00","80"
"14","cs1603","20160107","2213.00","2152.00","2167","2167","2166","2166","2166","14","14","10","216660.00","86"
"15","cs1603","20160108","2166.00","2166.00","0","0","0","2160","2160","-6","-6","0","0.00","86"
"16","cs1603","20160111","2160.00","2160.00","2160","2160","2160","2160","2160","0","0","4","86400.00","90"
"17","cs1603","20160112","2160.00","2160.00","0","0","0","2160","2160","0","0","0","0.00","90"
"18","cs1603","20160113","2160.00","2160.00","2231","2231","2148","2148","2189","-12","29","4","87580.00","90"
"19","cs1603","20160114","2148.00","2189.00","2148","2148","2110","2147","2118","-42","-71","82","1737100.00","48"
"20","cs1603","20160115","2147.00","2118.00","0","0","0","2118","2118","0","0","0","0.00","48"
"21","cs1603","20160118","2118.00","2118.00","0","0","0","2118","2118","0","0","0","0.00","48"
"22","cs1603","20160119","2118.00","2118.00","0","0","0","2118","2118","0","0","0","0.00","48"
"23","cs1603","20160120","2118.00","2118.00","0","0","0","2118","2118","0","0","0","0.00","48"
"24","cs1603","20160121","2118.00","2118.00","0","0","0","2118","2118","0","0","0","0.00","48"
"25","cs1603","20160122","2118.00","2118.00","2201","2201","2047","2179","2142","61","24","6","128540.00","46"
"26","cs1603","20160125","2179.00","2142.00","2146","2153","2146","2153","2150","11","8","6","129040.00","44"
"27","cs1603","20160126","2153.00","2150.00","2086","2161","2085","2115","2121","-35","-29","10","212160.00","42"
"28","cs1603","20160127","2115.00","2121.00","0","0","0","2121","2121","0","0","0","0.00","42"
"29","cs1603","20160128","2121.00","2121.00","2139","2139","2133","2133","2135","12","14","6","128100.00","46"
"30","cs1603","20160129","2133.00","2135.00","2055","2220","2055","2090","2124","-45","-11","236","5014200.00","66"
