"1","i1601","20160104","359.50","360.00","370","371","361","365","369.5","5","9.5","3824","141298300.00","48720"
"2","i1601","20160105","365.00","369.50","369.5","375","367","375","371","5.5","1.5","6656","247185200.00","43274"
"3","i1601","20160106","375.00","371.00","375","375","360","363","365.5","-8","-5.5","2084","76261000.00","42480"
"4","i1601","20160107","363.00","365.50","364.5","368.5","352.5","352.5","363","-13","-2.5","3650","132536300.00","42204"
"5","i1601","20160108","352.50","363.00","355","359.5","350","350","354","-13","-9","2512","88933300.00","40118"
"6","i1601","20160111","350.00","354.00","350","350","333","335","338.5","-19","-15.5","3616","122545100.00","37756"
"7","i1601","20160112","335.00","338.50","333","333","318.5","318.5","322.5","-20","-16","3370","108720700.00","34982"
"8","i1601","20160113","318.50","322.50","318.5","324","318","324","322","1.5","-0.5","3056","98507400.00","34616"
"9","i1601","20160114","324.00","322.00","318.5","324","318","318","322","-4","0","6932","223276300.00","32266"
"10","i1601","20160115","318.00","322.00","340","340","318","318","347","-4","25","86","2948200.00","0"
"11","i1602","20160104","338.50","344.50","339","346","335.5","340","339","-4.5","-5.5","88","2985500.00","468"
"12","i1602","20160105","340.00","339.00","339","344","336","344","340","5","1","62","2109800.00","470"
"13","i1602","20160106","344.00","340.00","341.5","342","336.5","338","339","-2","-1","58","1967100.00","466"
"14","i1602","20160107","338.00","339.00","339","342","339","341","340.5","2","1.5","40","1362800.00","462"
"15","i1602","20160108","341.00","340.50","336","337","330.5","331.5","334.5","-9","-6","90","3012900.00","434"
"16","i1602","20160111","331.50","334.50","333","333","322.5","324","327.5","-10.5","-7","66","2162700.00","428"
"17","i1602","20160112","324.00","327.50","324","324","312","312","316","-15.5","-11.5","198","6266000.00","442"
"18","i1602","20160113","312.00","316.00","311","317","311","314.5","314.5","-1.5","-1.5","64","2014700.00","450"
"19","i1602","20160114","314.50","314.50","316","319","313.5","319","315","4.5","0.5","44","1387400.00","458"
"20","i1602","20160115","319.00","315.00","315.5","328.5","315.5","321.5","326","6.5","11","178","5808500.00","436"
"21","i1602","20160118","321.50","326.00","317","336.5","317","332.5","327","6.5","1","50","1636000.00","428"
"22","i1602","20160119","332.50","327.00","335.5","336","331","333","333.5","6","6.5","46","1534600.00","420"
"23","i1602","20160120","333.00","333.50","326","326","320","326","323","-7.5","-10.5","34","1098600.00","416"
"24","i1602","20160121","326.00","323.00","319","324","318","320","321","-3","-2","84","2699000.00","402"
"25","i1602","20160122","320.00","321.00","321","326","316.5","322","320.5","1","-0.5","224","7188600.00","382"
"26","i1602","20160125","322.00","320.50","322","327","317","319.5","321","-1","0.5","234","7517000.00","246"
"27","i1602","20160126","319.50","321.00","312.5","321","311.5","320.5","317.5","-0.5","-3.5","220","6994200.00","90"
"28","i1602","20160127","320.50","317.50","321.5","323","318","319","321","1.5","3.5","92","2957600.00","72"
"29","i1602","20160128","319.00","321.00","318","321.5","317","318.5","318.5","-2.5","-2.5","60","1913100.00","32"
"30","i1602","20160129","318.50","318.50","319.5","321","315","315","316","-3.5","-2.5","76","2404700.00","30"
"31","i1602","20160201","315.00","316.00","334.5","334.5","315","334.5","329.5","18.5","13.5","30","989100.00","0"
"32","i1602","20160202","334.50","329.50","0","0","0","329.5","329.5","0","0","0","0.00","0"
"33","i1602","20160203","329.50","329.50","0","0","0","329.5","329.5","0","0","0","0.00","0"
"34","i1602","20160204","329.50","329.50","0","0","0","329.5","329.5","0","0","0","0.00","0"
"35","i1602","20160205","329.50","329.50","0","0","0","329.5","329.5","0","0","0","0.00","0"
"36","i1602","20160215","329.50","329.50","0","0","0","329.5","329.5","0","0","0","0.00","0"
"37","i1602","20160216","329.50","329.50","0","0","0","329.5","329.5","0","0","0","0.00","0"
"38","i1602","20160217","329.50","329.50","0","0","0","329.5","329.5","0","0","0","0.00","0"
"39","i1602","20160218","329.50","329.50","0","0","0","329.5","329.5","0","0","0","0.00","0"
"40","i1602","20160219","329.50","329.50","0","0","0","329.5","329.5","0","0","0","0.00","0"
"41","i1603","20160104","332.00","336.50","345","345","325.5","325.5","334.5","-11","-2","22","736800.00","88"
"42","i1603","20160105","325.50","334.50","329.5","335","327.5","335","332.5","0.5","-2","32","1064300.00","98"
"43","i1603","20160106","335.00","332.50","332.5","332.5","327.5","330","329.5","-2.5","-3","14","461800.00","100"
"44","i1603","20160107","330.00","329.50","330","335.5","330","331","334","1.5","4.5","100","3342800.00","96"
"45","i1603","20160108","331.00","334.00","327.5","329","324","324","326","-10","-8","22","718100.00","92"
"46","i1603","20160111","324.00","326.00","325","325","316","316","320","-10","-6","58","1856500.00","90"
"47","i1603","20160112","316.00","320.00","315","316.5","308","308.5","312","-11.5","-8","30","936600.00","92"
"48","i1603","20160113","308.50","312.00","314","314","303.5","310","309","-2","-3","26","804300.00","94"
"49","i1603","20160114","310.00","309.00","310.5","313.5","308.5","311","310.5","2","1.5","24","746200.00","94"
"50","i1603","20160115","311.00","310.50","317.5","323.5","317.5","317.5","318.5","7","8","24","764400.00","100"
"51","i1603","20160118","317.50","318.50","316.5","328","316.5","328","319.5","9.5","1","8","255900.00","98"
"52","i1603","20160119","328.00","319.50","327.5","327.5","327","327","327","7.5","7.5","8","261900.00","96"
"53","i1603","20160120","327.00","327.00","327.5","327.5","321","321","326","-6","-1","16","521800.00","90"
"54","i1603","20160121","321.00","326.00","319.5","319.5","319.5","319.5","319.5","-6.5","-6.5","4","127800.00","88"
"55","i1603","20160122","319.50","319.50","323","323","321.5","322","322","2.5","2.5","10","322200.00","84"
"56","i1603","20160125","322.00","322.00","320","320","317.5","320","318","-2","-4","26","826900.00","66"
"57","i1603","20160126","320.00","318.00","0","0","0","318","318","0","0","0","0.00","66"
"58","i1603","20160127","318.00","318.00","325.5","325.5","325.5","325.5","325.5","7.5","7.5","2","65100.00","64"
"59","i1603","20160128","325.50","325.50","327","327","322","323","324.5","-2.5","-1","14","454600.00","66"
"60","i1603","20160129","323.00","324.50","323","324.5","321","324.5","322.5","0","-2","50","1613700.00","68"
"61","i1603","20160201","324.50","322.50","330.5","334.5","330.5","331","332","8.5","9.5","6","199200.00","68"
"62","i1603","20160202","331.00","332.00","327.5","331","327","327","328","-5","-4","12","393600.00","68"
"63","i1603","20160203","327.00","328.00","325","331.5","325","331.5","328.5","3.5","0.5","10","328700.00","64"
"64","i1603","20160204","331.50","328.50","344","344.5","338","344","342.5","15.5","14","58","1989000.00","52"
"65","i1603","20160205","344.00","342.50","337.5","337.5","335","335","336","-7.5","-6.5","6","201700.00","48"
"66","i1603","20160215","335.00","336.00","0","0","0","336","336","0","0","0","0.00","48"
"67","i1603","20160216","336.00","336.00","340","340","340","340","340","4","4","4","136000.00","44"
"68","i1603","20160217","340.00","340.00","340","340","340","340","340","0","0","2","68000.00","42"
"69","i1603","20160218","340.00","340.00","340","340","338","338","339","-2","-1","20","678000.00","40"
"70","i1603","20160219","338.00","339.00","339.5","346","323","346","339","7","0","30","1018400.00","34"
"71","i1603","20160222","346.00","339.00","351.5","355.5","351","354.5","353.5","15.5","14.5","10","353600.00","32"
"72","i1603","20160223","354.50","353.50","372","374","360.5","374","370","20.5","16.5","40","1481700.00","34"
"73","i1603","20160224","374.00","370.00","371","373","370","370","371","0","1","10","371400.00","24"
"74","i1603","20160225","370.00","371.00","373","373","373","373","373","2","2","6","223800.00","24"
"75","i1603","20160226","373.00","373.00","366","366","366","366","366","-7","-7","2","73200.00","22"
"76","i1603","20160229","366.00","366.00","373","379","373","379","378","13","12","12","453600.00","10"
"77","i1603","20160301","379.00","378.00","387.5","400","387.5","400","390","22","12","10","390200.00","0"
"78","i1603","20160302","400.00","390.00","0","0","0","390","390","0","0","0","0.00","0"
"79","i1603","20160303","390.00","390.00","0","0","0","390","390","0","0","0","0.00","0"
