"1","m1601","20160104","2476.00","2474.00","2327","2602","2327","2440","2461","-34","-13","6446","158639540.00","14742"
"2","m1601","20160105","2440.00","2461.00","2445","2480","2445","2480","2456","19","-5","2160","53062800.00","12584"
"3","m1601","20160106","2480.00","2456.00","2470","2600","2465","2545","2561","89","105","3418","87566340.00","11620"
"4","m1601","20160107","2545.00","2561.00","2550","2568","2550","2568","2559","7","-2","906","23186080.00","10820"
"5","m1601","20160108","2568.00","2559.00","2500","2560","2500","2550","2546","-9","-13","462","11765300.00","10624"
"6","m1601","20160111","2550.00","2546.00","0","0","0","2546","2546","0","0","0","0.00","10624"
"7","m1601","20160112","2546.00","2546.00","2550","2550","2550","2550","2550","4","4","80","2040000.00","10544"
"8","m1601","20160113","2550.00","2550.00","2560","2560","2500","2512","2512","-38","-38","4140","104023680.00","10444"
"9","m1601","20160114","2512.00","2512.00","2560","2560","2521","2521","2522","9","10","84","2119220.00","10360"
"10","m1601","20160115","2521.00","2522.00","2561","2561","2561","2561","2500","39","-22","44","1126840.00","0"
"11","m1603","20160104","2411.00","2411.00","0","0","0","2407","2407","-4","-4","0","0.00","272"
"12","m1603","20160105","2407.00","2407.00","2355","2389","2355","2389","2360","-18","-47","44","1038680.00","270"
"13","m1603","20160106","2389.00","2360.00","2376","2408","2360","2373","2378","13","18","18","428120.00","268"
"14","m1603","20160107","2373.00","2378.00","2404","2448","2387","2445","2425","67","47","38","921580.00","270"
"15","m1603","20160108","2445.00","2425.00","2420","2453","2411","2450","2437","25","12","76","1852860.00","284"
"16","m1603","20160111","2450.00","2437.00","2450","2473","2450","2473","2461","36","24","4","98460.00","284"
"17","m1603","20160112","2473.00","2461.00","2434","2469","2434","2435","2448","-26","-13","42","1028200.00","282"
"18","m1603","20160113","2435.00","2448.00","2433","2457","2426","2426","2433","-22","-15","38","924880.00","268"
"19","m1603","20160114","2426.00","2433.00","2431","2433","2426","2433","2431","0","-2","14","340380.00","260"
"20","m1603","20160115","2433.00","2431.00","2444","2461","2434","2441","2444","10","13","10","244420.00","258"
"21","m1603","20160118","2441.00","2444.00","2532","2532","2417","2494","2478","50","34","94","2329960.00","282"
"22","m1603","20160119","2494.00","2478.00","2479","2524","2479","2498","2491","20","13","86","2142520.00","340"
"23","m1603","20160120","2498.00","2491.00","2495","2590","2481","2545","2559","54","68","82","2098640.00","334"
"24","m1603","20160121","2545.00","2559.00","2524","2569","2516","2550","2545","-9","-14","34","865620.00","330"
"25","m1603","20160122","2550.00","2545.00","2544","2618","2520","2587","2564","42","19","22","564180.00","326"
"26","m1603","20160125","2587.00","2564.00","0","0","0","2551","2551","-13","-13","0","0.00","326"
"27","m1603","20160126","2551.00","2551.00","2481","2652","2481","2565","2597","14","46","136","3532360.00","264"
"28","m1603","20160127","2565.00","2597.00","2558","2615","2543","2570","2574","-27","-23","122","3140720.00","246"
"29","m1603","20160128","2570.00","2574.00","2599","2599","2561","2561","2575","-13","1","18","463520.00","244"
"30","m1603","20160129","2561.00","2575.00","2557","2557","2554","2554","2555","-21","-20","4","102220.00","246"
