"1","pp1601","20160104","6389.00","6401.00","6400","6410","6356","6360","6387","-41","-14","1744","55698100.00","3954"
"2","pp1601","20160105","6360.00","6387.00","6330","6378","6330","6378","6351","-9","-36","486","15434120.00","3504"
"3","pp1601","20160106","6378.00","6351.00","6360","6372","6300","6303","6343","-48","-8","816","25880790.00","2954"
"4","pp1601","20160107","6303.00","6343.00","6200","6250","5963","6000","6143","-343","-200","406","12470450.00","2734"
"5","pp1601","20160108","6000.00","6143.00","6100","6100","5800","5999","6007","-144","-136","564","16940610.00","2396"
"6","pp1601","20160111","5999.00","6007.00","6360","6360","5960","5995","6000","-12","-7","418","12540440.00","2184"
"7","pp1601","20160112","5995.00","6000.00","5980","5980","5960","5960","5972","-40","-28","40","1194400.00","2184"
"8","pp1601","20160113","5960.00","5972.00","5950","6000","5802","5802","5912","-170","-60","322","9519540.00","2024"
"9","pp1601","20160114","5802.00","5912.00","5850","6058","5850","5855","5874","-57","-38","174","5110790.00","2030"
"10","pp1601","20160115","5855.00","5874.00","5700","6050","5700","6020","6206","146","332","538","16133280.00","0"
"11","pp1602","20160104","6461.00","6476.00","0","0","0","6476","6476","0","0","0","0.00","102"
"12","pp1602","20160105","6476.00","6476.00","6430","6440","6430","6440","6436","-36","-40","6","193100.00","100"
"13","pp1602","20160106","6440.00","6436.00","6300","6499","6300","6471","6423","35","-13","6","192700.00","100"
"14","pp1602","20160107","6471.00","6423.00","6121","6121","6102","6102","6108","-321","-315","46","1405040.00","80"
"15","pp1602","20160108","6102.00","6108.00","0","0","0","6108","6108","0","0","0","0.00","80"
"16","pp1602","20160111","6108.00","6108.00","0","0","0","6108","6108","0","0","0","0.00","80"
"17","pp1602","20160112","6108.00","6108.00","0","0","0","6108","6108","0","0","0","0.00","80"
"18","pp1602","20160113","6108.00","6108.00","0","0","0","6108","6108","0","0","0","0.00","80"
"19","pp1602","20160114","6108.00","6108.00","0","0","0","6108","6108","0","0","0","0.00","80"
"20","pp1602","20160115","6108.00","6108.00","0","0","0","6108","6108","0","0","0","0.00","80"
"21","pp1602","20160118","6108.00","6108.00","6397","6399","6001","6185","6173","77","65","20","617330.00","80"
"22","pp1602","20160119","6185.00","6173.00","6468","6468","6368","6368","6415","195","242","12","384920.00","80"
"23","pp1602","20160120","6368.00","6415.00","0","0","0","6415","6415","0","0","0","0.00","80"
"24","pp1602","20160121","6415.00","6415.00","0","0","0","6415","6415","0","0","0","0.00","80"
"25","pp1602","20160122","6415.00","6415.00","6194","6725","6095","6095","6245","-320","-170","154","4808770.00","56"
"26","pp1602","20160125","6095.00","6245.00","6006","6006","6006","6006","6006","-239","-239","4","120120.00","56"
"27","pp1602","20160126","6006.00","6006.00","0","0","0","6006","6006","0","0","0","0.00","56"
"28","pp1602","20160127","6006.00","6006.00","5933","6306","5843","5920","6109","-86","103","66","2016090.00","56"
"29","pp1602","20160128","5920.00","6109.00","0","0","0","6109","6109","0","0","0","0.00","56"
"30","pp1602","20160129","6109.00","6109.00","5880","5880","5880","5880","5880","-229","-229","6","176400.00","56"
"31","pp1602","20160201","5880.00","5880.00","0","0","0","5880","5880","0","0","0","0.00","56"
"32","pp1602","20160202","5880.00","5880.00","0","0","0","5880","5880","0","0","0","0.00","56"
"33","pp1602","20160203","5880.00","5880.00","0","0","0","5880","5880","0","0","0","0.00","56"
"34","pp1602","20160204","5880.00","5880.00","0","0","0","5880","5880","0","0","0","0.00","56"
"35","pp1602","20160205","5880.00","5880.00","0","0","0","5880","5880","0","0","0","0.00","56"
"36","pp1602","20160215","5880.00","5880.00","0","0","0","5880","5880","0","0","0","0.00","56"
"37","pp1602","20160216","5880.00","5880.00","0","0","0","5880","5880","0","0","0","0.00","56"
"38","pp1602","20160217","5880.00","5880.00","0","0","0","5880","5880","0","0","0","0.00","56"
"39","pp1602","20160218","5880.00","5880.00","0","0","0","5880","5880","0","0","0","0.00","56"
"40","pp1602","20160219","5880.00","5880.00","0","0","0","5880","5880","0","0","0","0.00","0"
"41","pp1603","20160104","6367.00","6367.00","0","0","0","6354","6354","-13","-13","0","0.00","20"
"42","pp1603","20160105","6354.00","6354.00","0","0","0","6315","6315","-39","-39","0","0.00","20"
"43","pp1603","20160106","6315.00","6315.00","0","0","0","6303","6303","-12","-12","0","0.00","20"
"44","pp1603","20160107","6303.00","6303.00","6011","6011","6010","6010","6010","-293","-293","6","180320.00","18"
"45","pp1603","20160108","6010.00","6010.00","0","0","0","6010","6010","0","0","0","0.00","18"
"46","pp1603","20160111","6010.00","6010.00","5711","6056","5711","5896","5799","-114","-211","12","347960.00","12"
"47","pp1603","20160112","5896.00","5799.00","5760","5903","5740","5899","5824","100","25","12","349450.00","10"
"48","pp1603","20160113","5899.00","5824.00","0","0","0","5824","5824","0","0","0","0.00","10"
"49","pp1603","20160114","5824.00","5824.00","0","0","0","5787","5787","-37","-37","0","0.00","10"
"50","pp1603","20160115","5787.00","5787.00","0","0","0","6076","6076","289","289","0","0.00","10"
"51","pp1603","20160118","6076.00","6076.00","0","0","0","6076","6076","0","0","0","0.00","10"
"52","pp1603","20160119","6076.00","6076.00","0","0","0","6076","6076","0","0","0","0.00","10"
"53","pp1603","20160120","6076.00","6076.00","5879","6261","5879","6040","6071","-36","-5","46","1396460.00","2"
"54","pp1603","20160121","6040.00","6071.00","0","0","0","6071","6071","0","0","0","0.00","2"
"55","pp1603","20160122","6071.00","6071.00","0","0","0","5911","5911","-160","-160","0","0.00","2"
"56","pp1603","20160125","5911.00","5911.00","0","0","0","5685","5685","-226","-226","0","0.00","2"
"57","pp1603","20160126","5685.00","5685.00","0","0","0","5969","5969","284","284","0","0.00","2"
"58","pp1603","20160127","5969.00","5969.00","5969","6325","5969","6325","6147","356","178","4","122940.00","4"
"59","pp1603","20160128","6325.00","6147.00","0","0","0","6147","6147","0","0","0","0.00","4"
"60","pp1603","20160129","6147.00","6147.00","0","0","0","6147","6147","0","0","0","0.00","4"
"61","pp1603","20160201","6147.00","6147.00","0","0","0","6147","6147","0","0","0","0.00","4"
"62","pp1603","20160202","6147.00","6147.00","0","0","0","6147","6147","0","0","0","0.00","4"
"63","pp1603","20160203","6147.00","6147.00","0","0","0","6147","6147","0","0","0","0.00","4"
"64","pp1603","20160204","6147.00","6147.00","6400","6400","6400","6400","6400","253","253","2","64000.00","2"
"65","pp1603","20160205","6400.00","6400.00","0","0","0","6400","6400","0","0","0","0.00","2"
"66","pp1603","20160215","6400.00","6400.00","6783","6783","6783","6783","6783","383","383","2","67830.00","2"
"67","pp1603","20160216","6783.00","6783.00","0","0","0","6783","6783","0","0","0","0.00","2"
"68","pp1603","20160217","6783.00","6783.00","0","0","0","6783","6783","0","0","0","0.00","2"
"69","pp1603","20160218","6783.00","6783.00","6444","6444","6444","6444","6444","-339","-339","2","64440.00","0"
"70","pp1603","20160219","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"71","pp1603","20160222","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"72","pp1603","20160223","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"73","pp1603","20160224","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"74","pp1603","20160225","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"75","pp1603","20160226","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"76","pp1603","20160229","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"77","pp1603","20160301","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"78","pp1603","20160302","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"79","pp1603","20160303","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"80","pp1603","20160304","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"81","pp1603","20160307","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"82","pp1603","20160308","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"83","pp1603","20160309","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"84","pp1603","20160310","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"85","pp1603","20160311","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"86","pp1603","20160314","6444.00","6444.00","0","0","0","6444","6444","0","0","0","0.00","0"
"87","pp1604","20160104","5847.00","5847.00","0","0","0","5835","5835","-12","-12","0","0.00","26"
"88","pp1604","20160105","5835.00","5835.00","0","0","0","5799","5799","-36","-36","0","0.00","26"
"89","pp1604","20160106","5799.00","5799.00","0","0","0","5788","5788","-11","-11","0","0.00","26"
"90","pp1604","20160107","5788.00","5788.00","5788","5833","5784","5785","5791","-3","3","22","637050.00","32"
"91","pp1604","20160108","5785.00","5791.00","5816","5816","5816","5816","5816","25","25","6","174480.00","28"
"92","pp1604","20160111","5816.00","5816.00","5696","5797","5696","5797","5756","-19","-60","10","287810.00","26"
"93","pp1604","20160112","5797.00","5756.00","5708","5712","5706","5706","5708","-50","-48","12","342480.00","22"
