 1,a1501,20150105,4670,4665,4665,4711,4660,4690,4697,25,32,8932,419602560,28210
2,a1501,20150106,4690,4697,4699,4715,4685,4709,4707,12,10,4788,225371980,21880
3,a1501,20150107,4709,4707,4685,4690,4680,4687,4686,-20,-21,2280,106858000,19984
4,a1501,20150108,4687,4686,4690,4720,4690,4720,4709,34,23,2612,123022600,17814
5,a1501,20150109,4720,4709,4700,4720,4700,4710,4716,1,7,42,1980780,16794
6,a1501,20150112,4710,4716,4720,4722,4710,4710,4717,-6,1,810,38208600,14300
7,a1501,20150113,4710,4717,4700,4720,4700,4701,4701,-16,-16,534,25103800,9416
8,a1501,20150114,4701,4701,4700,4720,4700,4710,4700,9,-1,912,42869300,6714
9,a1501,20150115,4710,4700,4700,4709,4601,4709,4697,9,-3,1306,61344860,1952
10,a1501,20150116,4709,4697,4599,4599,4599,4599,4700,-98,3,6,275940,0
11,a1503,20150105,4445,4444,4459,4459,4312,4445,4390,1,-54,258,11326520,206
12,a1503,20150106,4445,4390,4423,4495,4423,4495,4463,105,73,22,981860,208
13,a1503,20150107,4495,4463,4630,4630,4498,4510,4542,47,79,82,3724800,192
14,a1503,20150108,4510,4542,4520,4560,4514,4548,4537,6,-5,20,907480,194
15,a1503,20150109,4548,4537,4565,4574,4489,4502,4544,-35,7,158,7179680,228
16,a1503,20150112,4502,4544,4470,4516,4468,4502,4504,-42,-40,52,2342580,258
17,a1503,20150113,4502,4504,4450,4458,4438,4449,4441,-55,-63,136,6039980,138
18,a1503,20150114,4449,4441,4452,4452,4452,4452,4452,11,11,2,89040,136
19,a1503,20150115,4452,4452,0,0,0,4452,4452,0,0,0,0,136
20,a1503,20150116,4452,4452,4460,4478,4426,4450,4450,-2,-2,56,2492180,138
21,a1503,20150119,4450,4450,4415,4477,4415,4469,4453,19,3,6,267220,140
22,a1503,20150120,4469,4453,4421,4459,4421,4440,4435,-13,-18,12,532280,136
23,a1503,20150121,4440,4435,4427,4457,4415,4425,4431,-10,-4,30,1329540,126
24,a1503,20150122,4425,4431,4403,4437,4403,4420,4426,-11,-5,28,1239280,118
25,a1503,20150123,4420,4426,0,0,0,4426,4426,0,0,0,0,118
26,a1503,20150126,4426,4426,4416,4416,4340,4340,4378,-86,-48,4,175120,118
27,a1503,20150127,4340,4378,4408,4408,4350,4350,4379,-28,1,12,525580,122
28,a1503,20150128,4350,4379,4385,4385,4370,4370,4375,-9,-4,12,525000,126
29,a1503,20150129,4370,4375,4350,4367,4307,4354,4343,-21,-32,26,1129420,126
30,a1503,20150130,4354,4343,4353,4360,4330,4330,4341,-13,-2,30,1302460,130
31,a1503,20150202,4330,4341,4339,4339,4311,4330,4324,-11,-17,20,864980,130
