1,c1501,20150105,2265,2271,2251,2271,2245,2255,2257,-16,-14,5862,132363340,7506
2,c1501,20150106,2255,2257,2240,2240,2240,2240,2240,-17,-17,170,3808000,3434
3,c1501,20150107,2240,2240,2228,2249,2228,2235,2229,-5,-11,374,8339500,3256
4,c1501,20150108,2235,2229,2235,2249,2235,2249,2244,20,15,6,134660,3256
5,c1501,20150109,2249,2244,2239,2239,2230,2235,2233,-9,-11,46,1027380,2282
6,c1501,20150112,2235,2233,2250,2250,2250,2250,2250,17,17,2,45000,2280
7,c1501,20150113,2250,2250,2280,2280,2250,2250,2275,0,25,116,2640000,2164
8,c1501,20150114,2250,2275,0,0,0,2268,2268,-7,-7,0,0,2164
9,c1501,20150115,2268,2268,2250,2270,2250,2270,2256,2,-12,6,135400,2158
10,c1501,20150116,2270,2256,0,0,0,2256,2256,0,0,0,0,0
11,c1503,20150105,2329,2329,2309,2336,2294,2320,2314,-9,-15,82,1897900,18
12,c1503,20150106,2320,2314,2323,2336,2318,2323,2325,9,11,128,2977080,18
13,c1503,20150107,2323,2325,2310,2310,2269,2294,2293,-31,-32,62,1422200,28
14,c1503,20150108,2294,2293,2296,2305,2278,2291,2294,-2,1,90,2065320,22
15,c1503,20150109,2291,2294,2302,2302,2280,2302,2294,8,0,6,137680,22
16,c1503,20150112,2302,2294,2255,2307,2255,2296,2293,2,-1,92,2110380,24
17,c1503,20150113,2296,2293,2281,2306,2281,2296,2293,3,0,60,1376020,18
18,c1503,20150114,2296,2293,0,0,0,2293,2293,0,0,0,0,18
19,c1503,20150115,2293,2293,2278,2294,2276,2283,2284,-10,-9,94,2146960,16
20,c1503,20150116,2283,2284,2290,2303,2278,2285,2288,1,4,62,1418620,14
21,c1503,20150119,2285,2288,2276,2296,2276,2281,2288,-7,0,14,320380,16
22,c1503,20150120,2281,2288,2284,2297,2280,2297,2289,9,1,18,412120,14
23,c1503,20150121,2297,2289,2308,2308,2290,2299,2297,10,8,132,3032360,14
24,c1503,20150122,2299,2297,2267,2297,2267,2292,2288,-5,-9,48,1098540,14
25,c1503,20150123,2292,2288,2294,2294,2285,2287,2289,-1,1,42,961420,14
26,c1503,20150126,2287,2289,2289,2289,2289,2289,2289,0,0,2,45780,12
27,c1503,20150127,2289,2289,0,0,0,2299,2299,10,10,0,0,12
28,c1503,20150128,2299,2299,0,0,0,2299,2299,0,0,0,0,12
29,c1503,20150129,2299,2299,2318,2318,2281,2298,2297,-1,-2,38,873020,10
30,c1503,20150130,2298,2297,2282,2301,2282,2291,2293,-6,-4,14,321080,12
31,c1503,20150202,2291,2293,2278,2313,2273,2286,2290,-7,-3,40,916080,12
32,c1503,20150203,2286,2290,2264,2302,2264,2294,2287,4,-3,24,549080,12
33,c1503,20150204,2294,2287,2291,2331,2282,2302,2306,15,19,132,3044260,10
34,c1503,20150205,2302,2306,2341,2341,2309,2309,2327,3,21,6,139660,10
35,c1503,20150206,2309,2327,0,0,0,2327,2327,0,0,0,0,10
36,c1503,20150209,2327,2327,2334,2334,2334,2334,2334,7,7,2,46680,12
37,c1503,20150210,2334,2334,2353,2418,2305,2338,2333,4,-1,34,793420,12
38,c1503,20150211,2338,2333,0,0,0,2333,2333,0,0,0,0,12
39,c1503,20150212,2333,2333,0,0,0,2333,2333,0,0,0,0,12
40,c1503,20150213,2333,2333,2262,2404,2262,2286,2303,-47,-30,8,184300,12
41,c1503,20150216,2286,2303,2260,2260,2260,2260,2260,-43,-43,2,45200,12
42,c1503,20150217,2260,2260,0,0,0,2260,2260,0,0,0,0,12
43,c1503,20150225,2260,2260,0,0,0,2260,2260,0,0,0,0,12
44,c1503,20150226,2260,2260,2171,2266,2171,2246,2208,-14,-52,28,618460,8
45,c1503,20150227,2246,2208,2270,2296,2208,2208,2267,0,59,8,181400,0
46,c1503,20150302,2208,2267,0,0,0,2267,2267,0,0,0,0,0
47,c1503,20150303,2267,2267,0,0,0,2267,2267,0,0,0,0,0
48,c1503,20150304,2267,2267,0,0,0,2267,2267,0,0,0,0,0
49,c1503,20150305,2267,2267,0,0,0,2267,2267,0,0,0,0,0
50,c1503,20150306,2267,2267,0,0,0,2267,2267,0,0,0,0,0
51,c1503,20150309,2267,2267,0,0,0,2267,2267,0,0,0,0,0
52,c1503,20150310,2267,2267,0,0,0,2267,2267,0,0,0,0,0
53,c1503,20150311,2267,2267,0,0,0,2267,2267,0,0,0,0,0
54,c1503,20150312,2267,2267,0,0,0,2267,2267,0,0,0,0,0
