1,y1501,20150105,5498,5474,5200,5410,5170,5390,5346,-84,-128,2996,160206800,7872
2,y1501,20150106,5390,5346,5460,5638,5460,5562,5506,216,160,796,43839120,4348
3,y1501,20150107,5562,5506,5618,5668,5550,5560,5634,54,128,1108,62442720,3412
4,y1501,20150108,5560,5634,5350,5350,5350,5350,5350,-284,-284,2,107000,2412
5,y1501,20150109,5350,5350,5500,5500,5500,5500,5500,150,150,2,110000,2362
6,y1501,20150112,5500,5500,5500,5500,5500,5500,5500,0,0,200,11000000,1590
7,y1501,20150113,5500,5500,5430,5430,5430,5430,5430,-70,-70,2,108600,802
8,y1501,20150114,5430,5430,0,0,0,5430,5430,0,0,0,0,802
9,y1501,20150115,5430,5430,0,0,0,5430,5430,0,0,0,0,782
10,y1501,20150116,5430,5430,0,0,0,5440,5440,10,10,0,0,0
11,y1503,20150105,5606,5604,0,0,0,5562,5562,-42,-42,0,0,38
12,y1503,20150106,5562,5562,5576,5576,5574,5574,5574,12,12,400,22300000,438
13,y1503,20150107,5574,5574,5600,5622,5600,5622,5608,48,34,14,785360,436
14,y1503,20150108,5622,5608,5636,5690,5626,5690,5658,82,50,8,452680,36
15,y1503,20150109,5690,5658,5632,5646,5632,5642,5640,-16,-18,12,676800,32
16,y1503,20150112,5642,5640,5692,5774,5634,5692,5686,52,46,16,909960,32
17,y1503,20150113,5692,5686,0,0,0,5686,5686,0,0,0,0,32
18,y1503,20150114,5686,5686,0,0,0,5686,5686,0,0,0,0,32
19,y1503,20150115,5686,5686,5502,5524,5486,5486,5500,-200,-186,18,990200,24
20,y1503,20150116,5486,5500,5402,5402,5280,5298,5300,-202,-200,60,3180360,52
21,y1503,20150119,5298,5300,5298,5490,5268,5268,5318,-32,18,40,2127760,56
22,y1503,20150120,5268,5318,0,0,0,5318,5318,0,0,0,0,56
23,y1503,20150121,5318,5318,5384,5390,5362,5390,5378,72,60,18,968240,62
24,y1503,20150122,5390,5378,5376,5414,5356,5414,5384,36,6,20,1077120,56
25,y1503,20150123,5414,5384,5316,5462,5316,5462,5356,78,-28,12,642880,56
26,y1503,20150126,5462,5356,0,0,0,5400,5400,44,44,0,0,56
27,y1503,20150127,5400,5400,5400,5400,5400,5400,5400,0,0,2,108000,56
28,y1503,20150128,5400,5400,5488,5488,5334,5334,5410,-66,10,4,216440,54
29,y1503,20150129,5334,5410,5338,5348,5288,5300,5318,-110,-92,8,425480,54
30,y1503,20150130,5300,5318,5332,5332,5218,5218,5286,-100,-32,14,740120,56
31,y1503,20150202,5218,5286,5344,5488,5270,5488,5434,202,148,24,1304240,72
32,y1503,20150203,5488,5434,5590,5590,5434,5434,5512,0,78,4,220480,72
33,y1503,20150204,5434,5512,0,0,0,5512,5512,0,0,0,0,72
34,y1503,20150205,5512,5512,5430,5430,5294,5294,5412,-218,-100,28,1515600,54
35,y1503,20150206,5294,5412,0,0,0,5412,5412,0,0,0,0,54
36,y1503,20150209,5412,5412,0,0,0,5412,5412,0,0,0,0,54
37,y1503,20150210,5412,5412,0,0,0,5412,5412,0,0,0,0,54
38,y1503,20150211,5412,5412,0,0,0,5412,5412,0,0,0,0,54
39,y1503,20150212,5412,5412,0,0,0,5412,5412,0,0,0,0,54
40,y1503,20150213,5412,5412,0,0,0,5412,5412,0,0,0,0,54
41,y1503,20150216,5412,5412,5500,5610,5196,5610,5478,198,66,8,438320,54
42,y1503,20150217,5610,5478,5244,5244,5244,5244,5244,-234,-234,4,209760,52
43,y1503,20150225,5244,5244,4950,4950,4950,4950,4950,-294,-294,4,198000,52
44,y1503,20150226,4950,4950,5140,5148,5140,5148,5144,198,194,8,411560,54
45,y1503,20150227,5148,5144,5448,5448,5448,5448,5448,304,304,2,108960,52
46,y1503,20150302,5448,5448,5350,5350,5350,5350,5350,-98,-98,4,214000,28
47,y1503,20150303,5350,5350,5350,5350,5350,5350,5350,0,0,4,214000,28
48,y1503,20150304,5350,5350,0,0,0,5350,5350,0,0,0,0,28
49,y1503,20150305,5350,5350,0,0,0,5350,5350,0,0,0,0,28
50,y1503,20150306,5350,5350,0,0,0,5350,5350,0,0,0,0,28
51,y1503,20150309,5350,5350,0,0,0,5350,5350,0,0,0,0,28
52,y1503,20150310,5350,5350,0,0,0,5350,5350,0,0,0,0,28
53,y1503,20150311,5350,5350,0,0,0,5350,5350,0,0,0,0,28
54,y1503,20150312,5350,5350,0,0,0,5350,5350,0,0,0,0,28
55,y1503,20150313,5350,5350,5030,5030,5030,5030,5286,-320,-64,2,100600,0
56,y1505,20150105,5744,5728,5670,5690,5610,5650,5650,-78,-78,267922,15140928520,656812
57,y1505,20150106,5650,5650,5622,5716,5622,5702,5684,52,34,317880,18068374240,664274
58,y1505,20150107,5702,5684,5696,5736,5670,5692,5700,8,16,273406,15588931360,666324
59,y1505,20150108,5692,5700,5736,5772,5712,5736,5742,36,42,434430,24949548240,677466
60,y1505,20150109,5736,5742,5752,5778,5716,5740,5748,-2,6,385642,22174058320,677210
61,y1505,20150112,5740,5748,5740,5766,5728,5742,5746,-6,-2,241866,13902191680,671472
62,y1505,20150113,5742,5746,5736,5738,5636,5646,5680,-100,-66,288724,16401042400,667594
63,y1505,20150114,5646,5680,5652,5676,5596,5614,5630,-66,-50,384290,21638793400,682980
64,y1505,20150115,5614,5630,5614,5650,5576,5636,5618,6,-12,390866,21961867040,708976
65,y1505,20150116,5636,5618,5636,5682,5596,5612,5624,-6,6,408148,22962097120,710654
66,y1505,20150119,5612,5624,5610,5692,5434,5584,5604,-40,-20,921850,51675873120,679392
67,y1505,20150120,5584,5604,5580,5614,5554,5604,5586,0,-18,342626,19141999480,691060
68,y1505,20150121,5604,5586,5608,5654,5582,5630,5616,44,30,516624,29023560160,702504
69,y1505,20150122,5630,5616,5616,5640,5586,5592,5616,-24,0,433788,24369761080,735694
70,y1505,20150123,5592,5616,5608,5612,5540,5556,5566,-60,-50,498812,27764916840,725658
71,y1505,20150126,5556,5566,5560,5562,5506,5510,5526,-56,-40,315804,17455345360,714920
72,y1505,20150127,5510,5526,5522,5540,5478,5484,5510,-42,-16,365636,20149046160,702280
73,y1505,20150128,5484,5510,5508,5520,5452,5482,5482,-28,-28,380232,20849857200,673868
74,y1505,20150129,5482,5482,5480,5480,5396,5426,5436,-56,-46,429904,23370834000,649072
75,y1505,20150130,5426,5436,5390,5418,5308,5348,5356,-88,-80,598826,32077158320,664592
76,y1505,20150202,5348,5356,5372,5438,5322,5392,5378,36,22,477786,25702206400,680444
77,y1505,20150203,5392,5378,5436,5456,5410,5442,5428,64,50,389682,21155385760,690164
78,y1505,20150204,5442,5428,5466,5524,5426,5436,5470,8,42,448740,24549795320,657336
79,y1505,20150205,5436,5470,5442,5492,5410,5446,5444,-24,-26,500812,27271255760,658624
80,y1505,20150206,5446,5444,5512,5572,5474,5510,5516,66,72,697738,38491527120,632942
81,y1505,20150209,5510,5516,5536,5538,5488,5500,5506,-16,-10,319444,17593763880,628664
82,y1505,20150210,5500,5506,5474,5528,5470,5516,5504,10,-2,232768,12812218520,615542
83,y1505,20150211,5516,5504,5500,5510,5468,5498,5488,-6,-16,238132,13072765240,611672
84,y1505,20150212,5498,5488,5478,5496,5456,5474,5478,-14,-10,199094,10906373320,603066
85,y1505,20150213,5474,5478,5490,5582,5480,5572,5538,94,60,316532,17532792280,566204
86,y1505,20150216,5572,5538,5562,5604,5544,5566,5574,28,36,195888,10920478800,550176
87,y1505,20150217,5566,5574,5556,5590,5556,5566,5568,-8,-6,65210,3631520080,542420
88,y1505,20150225,5566,5568,5570,5570,5428,5520,5504,-48,-64,124168,6834488320,539634
