1,pp1501,20150105,9718,9713,9380,9380,9131,9131,9180,-582,-533,1408,64630710,16722
2,pp1501,20150106,9131,9180,8630,8750,8630,8695,8703,-485,-477,4412,192006370,12768
3,pp1501,20150107,8695,8703,8695,8695,8400,8400,8474,-303,-229,504,21356410,12384
4,pp1501,20150108,8400,8474,8395,8395,8250,8270,8279,-204,-195,78,3228900,12374
5,pp1501,20150109,8270,8279,8270,8388,8108,8108,8314,-171,35,750,31179710,11830
6,pp1501,20150112,8108,8314,8090,8090,7950,7958,7996,-356,-318,708,28307760,11152
7,pp1501,20150113,7958,7996,8050,8050,7920,7920,7962,-76,-34,210,8361000,10958
8,pp1501,20150114,7920,7962,7900,8050,7900,8050,8029,88,67,456,18307000,10748
9,pp1501,20150115,8050,8029,8000,8200,8000,8100,8074,71,45,1144,46184400,9662
10,pp1501,20150116,8100,8074,8130,8130,8130,8130,8552,56,478,188,7971360,0
11,pp1502,20150105,9200,9385,0,0,0,8870,8870,-515,-515,0,0,26
12,pp1502,20150106,8870,8870,8517,8517,8517,8517,8517,-353,-353,10,425850,24
13,pp1502,20150107,8517,8517,0,0,0,8293,8293,-224,-224,0,0,24
14,pp1502,20150108,8293,8293,0,0,0,8293,8293,0,0,0,0,24
15,pp1502,20150109,8293,8293,0,0,0,8293,8293,0,0,0,0,24
16,pp1502,20150112,8293,8293,8224,8239,8135,8239,8199,-54,-94,6,245980,26
17,pp1502,20150113,8239,8199,0,0,0,8199,8199,0,0,0,0,26
18,pp1502,20150114,8199,8199,0,0,0,8199,8199,0,0,0,0,26
19,pp1502,20150115,8199,8199,0,0,0,8199,8199,0,0,0,0,26
20,pp1502,20150116,8199,8199,0,0,0,8526,8526,327,327,0,0,26
21,pp1502,20150119,8526,8526,8526,8526,8526,8526,8526,0,0,2,85260,26
22,pp1502,20150120,8526,8526,8346,8346,8346,8346,8346,-180,-180,18,751140,26
23,pp1502,20150121,8346,8346,8348,8590,8348,8416,8468,70,122,22,931570,28
24,pp1502,20150122,8416,8468,8555,8555,8555,8555,8555,87,87,2,85550,26
25,pp1502,20150123,8555,8555,0,0,0,8555,8555,0,0,0,0,26
26,pp1502,20150126,8555,8555,8550,8550,8550,8550,8550,-5,-5,4,171000,30
27,pp1502,20150127,8550,8550,8389,8389,8389,8389,8389,-161,-161,2,83890,30
28,pp1502,20150128,8389,8389,8451,8451,8054,8054,8210,-335,-179,18,738930,38
29,pp1502,20150129,8054,8210,8256,8256,7720,7720,7988,-490,-222,4,159760,36
30,pp1502,20150130,7720,7988,7900,7900,7630,7630,7720,-358,-268,12,463200,32
31,pp1502,20150202,7630,7720,7360,8130,7360,8130,7745,410,25,4,154900,34
32,pp1502,20150203,8130,7745,0,0,0,7745,7745,0,0,0,0,34
33,pp1502,20150204,7745,7745,8185,8185,8185,8185,8185,440,440,2,81850,32
34,pp1502,20150205,8185,8185,0,0,0,8185,8185,0,0,0,0,32
35,pp1502,20150206,8185,8185,0,0,0,8185,8185,0,0,0,0,32
36,pp1502,20150209,8185,8185,8050,8450,8050,8450,8383,265,198,12,503000,20
37,pp1502,20150210,8450,8383,8880,8880,8880,8880,8880,497,497,4,177600,16
38,pp1502,20150211,8880,8880,0,0,0,8880,8880,0,0,0,0,16
39,pp1502,20150212,8880,8880,0,0,0,8880,8880,0,0,0,0,16
40,pp1502,20150213,8880,8880,0,0,0,8339,8339,-541,-541,0,0,0
