"1","y1401","20140102","6756.00","6834.00","6700","6786","6700","6750","6780","-84","-54","2074","140618760.00","5526"
"2","y1401","20140103","6750.00","6780.00","0","0","0","6780","6780","0","0","0","0.00","5526"
"3","y1401","20140106","6780.00","6780.00","6700","6700","6680","6680","6688","-100","-92","292","19534000.00","5234"
"4","y1401","20140107","6680.00","6688.00","6580","6580","6580","6580","6580","-108","-108","1000","65800000.00","4234"
"5","y1401","20140108","6580.00","6580.00","6450","6450","6450","6450","6450","-130","-130","14","903000.00","4220"
"6","y1401","20140109","6450.00","6450.00","6460","6460","6460","6460","6460","10","10","358","23126800.00","3862"
"7","y1401","20140110","6460.00","6460.00","6598","6598","6598","6598","6598","138","138","642","42359160.00","2114"
"8","y1401","20140113","6598.00","6598.00","0","0","0","6598","6598","0","0","0","0.00","2086"
"9","y1401","20140114","6598.00","6598.00","0","0","0","6598","6598","0","0","0","0.00","2086"
"10","y1401","20140115","6598.00","6598.00","0","0","0","6674","6674","76","76","0","0.00","0"
"11","y1403","20140102","6874.00","6874.00","6886","6886","6886","6886","6886","12","12","10","688600.00","74"
"12","y1403","20140103","6886.00","6886.00","6846","6846","6846","6846","6846","-40","-40","6","410760.00","74"
"13","y1403","20140106","6846.00","6846.00","6726","6748","6592","6664","6660","-182","-186","30","1998440.00","70"
"14","y1403","20140107","6664.00","6660.00","6594","6594","6476","6476","6514","-184","-146","8","521200.00","68"
"15","y1403","20140108","6476.00","6514.00","6460","6500","6410","6500","6456","-14","-58","6","387400.00","68"
"16","y1403","20140109","6500.00","6456.00","6456","6456","6456","6456","6456","0","0","2","129120.00","68"
"17","y1403","20140110","6456.00","6456.00","0","0","0","6592","6592","136","136","0","0.00","68"
"18","y1403","20140113","6592.00","6592.00","6592","6592","6470","6540","6534","-52","-58","6","392040.00","68"
"19","y1403","20140114","6540.00","6534.00","6546","6548","6546","6548","6546","14","12","4","261880.00","66"
"20","y1403","20140115","6548.00","6546.00","6526","6526","6510","6510","6522","-36","-24","8","521760.00","68"
"21","y1403","20140116","6510.00","6522.00","6680","6680","6510","6530","6560","8","38","8","524840.00","68"
"22","y1403","20140117","6530.00","6560.00","6462","6462","6462","6462","6462","-98","-98","2","129240.00","68"
"23","y1403","20140120","6462.00","6462.00","6628","6672","6628","6672","6638","210","176","8","531120.00","64"
"24","y1403","20140121","6672.00","6638.00","6548","6548","6548","6548","6548","-90","-90","10","654800.00","54"
"25","y1403","20140122","6548.00","6548.00","6464","6608","6464","6608","6536","60","-12","4","261440.00","54"
"26","y1403","20140123","6608.00","6536.00","6630","6630","6630","6630","6630","94","94","2","132600.00","54"
