"1","bb1404","20140102","123.00","123.35","122.8","122.8","122.8","122.8","122.8","-0.55","-0.55","4","245600.00","26"
"2","bb1404","20140103","122.80","122.80","0","0","0","122.8","122.8","0","0","0","0.00","26"
"3","bb1404","20140106","122.80","122.80","123","123","120.95","121","121.4","-1.8","-1.4","46","2792250.00","52"
"4","bb1404","20140107","121.00","121.40","0","0","0","122.05","122.05","0.65","0.65","0","0.00","52"
"5","bb1404","20140108","122.05","122.05","122","122","121.9","121.9","121.95","-0.15","-0.1","14","853900.00","66"
"6","bb1404","20140109","121.90","121.95","125.9","126.3","125.85","126.05","126.05","4.1","4.1","24","1513050.00","72"
"7","bb1404","20140110","126.05","126.05","125.4","127.2","125.35","125.9","126.2","-0.15","0.15","30","1893150.00","68"
"8","bb1404","20140113","125.90","126.20","0","0","0","126.2","126.2","0","0","0","0.00","68"
"9","bb1404","20140114","126.20","126.20","126.15","129.05","125.3","128.55","127.05","2.35","0.85","12","762400.00","72"
"10","bb1404","20140115","128.55","127.05","127.55","127.55","127.55","127.55","127.55","0.5","0.5","6","382650.00","66"
"11","bb1404","20140116","127.55","127.55","126.15","126.15","124.45","124.45","125.55","-3.1","-2","16","1004650.00","72"
"12","bb1404","20140117","124.45","125.55","125.85","125.85","125.6","125.6","125.7","0.05","0.15","4","251450.00","70"
"13","bb1404","20140120","125.60","125.70","129.65","130.65","129.3","129.3","130.05","3.6","4.35","30","1951450.00","70"
"14","bb1404","20140121","129.30","130.05","128.7","130.15","127.05","130.15","128.6","0.1","-1.45","6","385900.00","70"
"15","bb1404","20140122","130.15","128.60","0","0","0","128.6","128.6","0","0","0","0.00","70"
"16","bb1404","20140123","128.60","128.60","129.8","129.8","129.8","129.8","129.8","1.2","1.2","4","259600.00","70"
"17","bb1404","20140124","129.80","129.80","131.95","131.95","131.95","131.95","131.95","2.15","2.15","2","131950.00","70"
"18","bb1404","20140127","131.95","131.95","0","0","0","131.95","131.95","0","0","0","0.00","70"
"19","bb1404","20140128","131.95","131.95","133.5","133.5","131.65","131.65","133.1","-0.3","1.15","32","2130000.00","70"
"20","bb1404","20140129","131.65","133.10","135.75","135.75","133.4","134.45","134.5","1.35","1.4","10","672500.00","66"
"21","bb1404","20140130","134.45","134.50","134.5","134.5","133.9","133.9","134.1","-0.6","-0.4","28","1877550.00","68"
"22","bb1404","20140207","133.90","134.10","0","0","0","134.1","134.1","0","0","0","0.00","68"
"23","bb1404","20140210","134.10","134.10","0","0","0","134.1","134.1","0","0","0","0.00","68"
"24","bb1404","20140211","134.10","134.10","0","0","0","134.1","134.1","0","0","0","0.00","68"
"25","bb1404","20140212","134.10","134.10","0","0","0","134.1","134.1","0","0","0","0.00","68"
"26","bb1404","20140213","134.10","134.10","131.3","132.5","131.3","132.35","132.15","-1.75","-1.95","8","528600.00","64"
"27","bb1404","20140214","132.35","132.15","133","133.35","132.3","132.6","132.85","0.45","0.7","10","664300.00","68"
"28","bb1404","20140217","132.60","132.85","134.45","135","134.3","135","134.55","2.15","1.7","14","941900.00","68"
"29","bb1404","20140218","135.00","134.55","135.95","135.95","133.2","134.15","134.35","-0.4","-0.2","8","537400.00","68"
"30","bb1404","20140219","134.15","134.35","131.35","131.5","131.2","131.5","131.3","-2.85","-3.05","12","787800.00","74"
"31","bb1404","20140220","131.50","131.30","130.05","132.65","130.05","132.65","131.15","1.35","-0.15","24","1573850.00","74"
"32","bb1404","20140221","132.65","131.15","131.35","131.35","131.35","131.35","131.35","0.2","0.2","6","394050.00","74"
"33","bb1404","20140224","131.35","131.35","131.5","131.85","130.15","130.15","130.75","-1.2","-0.6","20","1307550.00","74"
"34","bb1404","20140225","130.15","130.75","130.85","132","130.85","132","131.4","1.25","0.65","4","262850.00","74"
"35","bb1404","20140226","132.00","131.40","132.4","132.45","132.4","132.45","132.4","1.05","1","8","529650.00","80"
"36","bb1404","20140227","132.45","132.40","134","134","134","134","134","1.6","1.6","2","134000.00","80"
"37","bb1404","20140228","134.00","134.00","130.65","131.85","130.65","131.85","131.05","-2.15","-2.95","6","393150.00","80"
"38","bb1404","20140303","131.85","131.05","132","132","132","132","132","0.95","0.95","2","132000.00","80"
"39","bb1404","20140304","132.00","132.00","135","135","135","135","135","3","3","4","270000.00","78"
"40","bb1404","20140305","135.00","135.00","135.25","135.85","135.25","135.85","135.55","0.85","0.55","4","271100.00","78"
"41","bb1404","20140306","135.85","135.55","135.8","136","135.7","136","135.85","0.45","0.3","16","1086850.00","74"
"42","bb1404","20140307","136.00","135.85","136","136.5","136","136.5","136.3","0.65","0.45","12","817900.00","62"
"43","bb1404","20140310","136.50","136.30","135.1","135.25","135.1","135.15","135.15","-1.15","-1.15","8","540700.00","62"
"44","bb1404","20140311","135.15","135.15","136.9","137.3","136.5","136.9","136.85","1.75","1.7","14","958200.00","52"
"45","bb1404","20140312","136.90","136.85","136.95","137.1","136.95","137.1","137","0.25","0.15","8","548050.00","48"
"46","bb1404","20140313","137.10","137.00","137.05","137.25","134","137","136.55","0","-0.45","12","819500.00","48"
"47","bb1404","20140314","137.00","136.55","135.15","136","135","136","135.2","-0.55","-1.35","10","676200.00","48"
"48","bb1404","20140317","136.00","135.20","134.65","135","131","131","134.1","-4.2","-1.1","26","1743900.00","54"
"49","bb1404","20140318","131.00","134.10","133.85","136","133.7","135","134.55","0.9","0.45","18","1211350.00","62"
"50","bb1404","20140319","135.00","134.55","135.6","136","135.6","136","135.8","1.45","1.25","4","271600.00","62"
"51","bb1404","20140320","136.00","135.80","136.45","136.45","136.45","136.45","136.45","0.65","0.65","4","272900.00","60"
"52","bb1404","20140321","136.45","136.45","136.8","139.1","136.8","138.05","138","1.6","1.55","18","1242100.00","54"
"53","bb1404","20140324","138.05","138.00","137.95","138","137.95","138","137.95","0","-0.05","4","275950.00","54"
"54","bb1404","20140325","138.00","137.95","139.25","140","138.8","140","139.1","2.05","1.15","10","695650.00","60"
"55","bb1404","20140326","140.00","139.10","140","140","140","140","140","0.9","0.9","2","140000.00","62"
"56","bb1404","20140327","140.00","140.00","141.05","141.15","141.05","141.15","141.1","1.15","1.1","28","1975400.00","60"
"57","bb1404","20140328","141.15","141.10","141.95","142","141.95","142","141.95","0.9","0.85","6","425950.00","56"
"58","bb1404","20140331","142.00","141.95","141.8","149","141.8","149","146.35","7.05","4.4","36","2634600.00","56"
"59","bb1404","20140401","149.00","146.35","149","150","149","150","149.15","3.65","2.8","12","895000.00","48"
"60","bb1404","20140402","150.00","149.15","150","150","150","150","150","0.85","0.85","2","150000.00","48"
"61","bb1404","20140403","150.00","150.00","155","158","155","158","156.5","8","6.5","4","313000.00","44"
"62","bb1404","20140404","158.00","156.50","154","155","150","155","152.2","-1.5","-4.3","20","1522100.00","48"
"63","bb1404","20140408","155.00","152.20","0","0","0","157.05","157.05","4.85","4.85","0","0.00","48"
"64","bb1404","20140409","157.05","157.05","160","160","160","160","160","2.95","2.95","4","320000.00","44"
"65","bb1404","20140410","160.00","160.00","167.95","168","167.95","168","167.95","8","7.95","6","503900.00","50"
"66","bb1404","20140411","168.00","167.95","178","178","178","178","178","10.05","10.05","4","356000.00","46"
"67","bb1404","20140414","178.00","178.00","188","188.65","188","188.65","188.4","10.65","10.4","6","565300.00","40"
"68","bb1404","20140415","188.65","188.40","195","195","195","195","164.7","6.6","-23.7","12","1139700.00","0"
"69","bb1405","20140102","122.85","122.80","123","123.5","121.35","121.55","122.2","-1.25","-0.6","98992","6049068400.00","64480"
"70","bb1405","20140103","121.55","122.20","120.95","122.65","120.1","122.5","121.3","0.3","-0.9","125444","7608704900.00","55958"
"71","bb1405","20140106","122.50","121.30","122.35","122.45","117.4","120.35","119.4","-0.95","-1.9","324644","19381774700.00","53322"
"72","bb1405","20140107","120.35","119.40","120.95","122.35","120.15","121.1","121.3","1.7","1.9","235264","14269643100.00","53530"
"73","bb1405","20140108","121.10","121.30","121","121.1","118.7","120.6","119.85","-0.7","-1.45","189634","11364697650.00","50766"
"74","bb1405","20140109","120.60","119.85","120.7","124.6","120.05","123.65","123.6","3.8","3.75","319882","19768997700.00","57004"
"75","bb1405","20140110","123.65","123.60","122.9","125.1","122.6","124.15","123.85","0.55","0.25","204376","12659658100.00","62000"
"76","bb1405","20140113","124.15","123.85","124.6","124.85","123.4","123.8","124","-0.05","0.15","131256","8139773950.00","66222"
"77","bb1405","20140114","123.80","124.00","124.05","125.4","122.3","125.25","123.85","1.25","-0.15","232054","14373742800.00","67636"
"78","bb1405","20140115","125.25","123.85","125.05","125.7","124.2","124.5","124.9","0.65","1.05","203034","12683479650.00","69988"
"79","bb1405","20140116","124.50","124.90","124.75","124.75","121.55","122.3","122.6","-2.6","-2.3","308076","18889211050.00","71426"
"80","bb1405","20140117","122.30","122.60","122.05","125","122.05","124.8","123.7","2.2","1.1","212216","13126196800.00","69328"
"81","bb1405","20140120","124.80","123.70","124.85","128.45","124.8","125.85","126.5","2.15","2.8","224422","14195176750.00","83564"
"82","bb1405","20140121","125.85","126.50","125.5","126.45","124.25","124.85","125.25","-1.65","-1.25","179466","11241512650.00","84968"
"83","bb1405","20140122","124.85","125.25","125","127.6","123.65","123.9","125.75","-1.35","0.5","334758","21049758200.00","90038"
"84","bb1405","20140123","123.90","125.75","124","127.1","124","126.95","125.85","1.2","0.1","266270","16756787850.00","80656"
"85","bb1405","20140124","126.95","125.85","126.75","127.95","126.15","127.9","126.95","2.05","1.1","177710","11281434250.00","83474"
"86","bb1405","20140127","127.90","126.95","127.5","128.35","126.85","127.95","127.65","1","0.7","172736","11027938400.00","91852"
"87","bb1405","20140128","127.95","127.65","127.65","127.95","125.2","127.85","126.6","0.2","-1.05","277350","17561697450.00","77000"
"88","bb1405","20140129","127.85","126.60","128","130.8","127.8","130.6","129","4","2.4","239924","15480180450.00","84576"
"89","bb1405","20140130","130.60","129.00","130.55","132.05","129.85","131.8","130.9","2.8","1.9","153258","10033170300.00","83422"
"90","bb1405","20140207","131.80","130.90","131.4","131.7","129.9","130.85","130.65","-0.05","-0.25","69834","4563343300.00","80430"
