"1","m1401","20140102","3726.00","3722.00","3710","3743","3710","3726","3717","4","-5","3708","137861480.00","9156"
"2","m1401","20140103","3726.00","3717.00","3710","3725","3710","3725","3718","8","1","1452","53992340.00","7968"
"3","m1401","20140106","3725.00","3718.00","3723","3740","3722","3734","3734","16","16","2012","75129920.00","6006"
"4","m1401","20140107","3734.00","3734.00","3740","3740","3700","3708","3716","-26","-18","2708","100632820.00","5384"
"5","m1401","20140108","3708.00","3716.00","3711","3715","3650","3660","3703","-56","-13","3310","122577480.00","3928"
"6","m1401","20140109","3660.00","3703.00","3700","3705","3640","3650","3676","-53","-27","1276","46910000.00","3116"
"7","m1401","20140110","3650.00","3676.00","3648","3668","3635","3635","3646","-41","-30","556","20274480.00","3116"
"8","m1401","20140113","3635.00","3646.00","3646","3650","3570","3650","3584","4","-62","3898","139706980.00","3116"
"9","m1401","20140114","3650.00","3584.00","3628","3628","3600","3600","3605","16","21","24","865340.00","3116"
"10","m1401","20140115","3600.00","3605.00","3660","3660","3660","3660","3684","55","79","6","219600.00","0"
"11","m1403","20140102","3615.00","3614.00","3596","3612","3595","3610","3605","-4","-9","178","6417020.00","1922"
"12","m1403","20140103","3610.00","3605.00","3588","3596","3586","3591","3589","-14","-16","330","11846260.00","1878"
"13","m1403","20140106","3591.00","3589.00","3592","3595","3587","3589","3589","0","0","396","14213460.00","1902"
"14","m1403","20140107","3589.00","3589.00","3596","3596","3555","3557","3565","-32","-24","180","6418740.00","1914"
"15","m1403","20140108","3557.00","3565.00","3567","3576","3553","3572","3568","7","3","522","18629640.00","1868"
"16","m1403","20140109","3572.00","3568.00","3563","3620","3563","3580","3592","12","24","572","20547120.00","1598"
"17","m1403","20140110","3580.00","3592.00","3585","3594","3570","3585","3581","-7","-11","122","4369020.00","1558"
"18","m1403","20140113","3585.00","3581.00","3570","3575","3560","3560","3562","-21","-19","286","10189140.00","1750"
"19","m1403","20140114","3560.00","3562.00","3575","3582","3568","3581","3578","19","16","156","5583020.00","1742"
"20","m1403","20140115","3581.00","3578.00","3615","3615","3592","3605","3600","27","22","100","3600000.00","1730"
"21","m1403","20140116","3605.00","3600.00","3603","3613","3600","3603","3606","3","6","80","2885040.00","1722"
"22","m1403","20140117","3603.00","3606.00","3591","3602","3591","3596","3598","-10","-8","60","2158840.00","1730"
"23","m1403","20140120","3596.00","3598.00","3591","3597","3590","3597","3591","-1","-7","30","1077300.00","1746"
"24","m1403","20140121","3597.00","3591.00","3590","3594","3590","3594","3590","3","-1","40","1436360.00","1746"
