"1","p1401","20140102","5828.00","5798.00","5840","5878","5452","5876","5858","78","60","2212","129596240.00","14788"
"2","p1401","20140103","5876.00","5858.00","5840","5840","5750","5780","5786","-78","-72","3140","181728200.00","11678"
"3","p1401","20140106","5780.00","5786.00","5780","5780","5780","5780","5780","-6","-6","100","5780000.00","11578"
"4","p1401","20140107","5780.00","5780.00","0","0","0","5780","5780","0","0","0","0.00","11578"
"5","p1401","20140108","5780.00","5780.00","0","0","0","5780","5780","0","0","0","0.00","11578"
"6","p1401","20140109","5780.00","5780.00","0","0","0","5780","5780","0","0","0","0.00","11578"
"7","p1401","20140110","5780.00","5780.00","5780","5780","5780","5780","5780","0","0","78","4508400.00","11500"
"8","p1401","20140113","5780.00","5780.00","0","0","0","5780","5780","0","0","0","0.00","11500"
"9","p1401","20140114","5780.00","5780.00","0","0","0","5780","5780","0","0","0","0.00","11500"
"10","p1401","20140115","5780.00","5780.00","0","0","0","5814","5814","34","34","0","0.00","0"
"11","p1402","20140102","5960.00","5960.00","0","0","0","6020","6020","60","60","0","0.00","10"
"12","p1402","20140103","6020.00","6020.00","5980","5980","5980","5980","5980","-40","-40","2","119600.00","12"
"13","p1402","20140106","5980.00","5980.00","0","0","0","5980","5980","0","0","0","0.00","12"
"14","p1402","20140107","5980.00","5980.00","0","0","0","5960","5960","-20","-20","0","0.00","12"
"15","p1402","20140108","5960.00","5960.00","0","0","0","5800","5800","-160","-160","0","0.00","12"
"16","p1402","20140109","5800.00","5800.00","5698","5828","5698","5792","5772","-8","-28","12","692720.00","12"
"17","p1402","20140110","5792.00","5772.00","0","0","0","5820","5820","48","48","0","0.00","12"
"18","p1402","20140113","5820.00","5820.00","0","0","0","5820","5820","0","0","0","0.00","12"
"19","p1402","20140114","5820.00","5820.00","0","0","0","5820","5820","0","0","0","0.00","12"
"20","p1402","20140115","5820.00","5820.00","0","0","0","5820","5820","0","0","0","0.00","12"
"21","p1402","20140116","5820.00","5820.00","0","0","0","5820","5820","0","0","0","0.00","12"
"22","p1402","20140117","5820.00","5820.00","0","0","0","5820","5820","0","0","0","0.00","12"
"23","p1402","20140120","5820.00","5820.00","5912","5960","5912","5960","5936","140","116","4","237440.00","10"
"24","p1402","20140121","5960.00","5936.00","5884","5884","5884","5884","5884","-52","-52","2","117680.00","10"
"25","p1402","20140122","5884.00","5884.00","5896","5932","5896","5932","5914","48","30","4","236560.00","8"
"26","p1402","20140123","5932.00","5914.00","0","0","0","5914","5914","0","0","0","0.00","8"
"27","p1402","20140124","5914.00","5914.00","5910","5910","5910","5910","5910","-4","-4","2","118200.00","6"
"28","p1402","20140127","5910.00","5910.00","0","0","0","5910","5910","0","0","0","0.00","6"
"29","p1402","20140128","5910.00","5910.00","5674","5920","5674","5880","5826","-30","-84","10","582720.00","2"
"30","p1402","20140129","5880.00","5826.00","5732","5732","5732","5732","5732","-94","-94","2","114640.00","2"
"31","p1402","20140130","5732.00","5732.00","0","0","0","5750","5750","18","18","0","0.00","2"
"32","p1402","20140207","5750.00","5750.00","5406","5406","5406","5406","5406","-344","-344","2","108120.00","0"
"33","p1402","20140210","5406.00","5406.00","0","0","0","5406","5406","0","0","0","0.00","0"
"34","p1402","20140211","5406.00","5406.00","0","0","0","5406","5406","0","0","0","0.00","0"
"35","p1402","20140212","5406.00","5406.00","0","0","0","5406","5406","0","0","0","0.00","0"
"36","p1402","20140213","5406.00","5406.00","0","0","0","5406","5406","0","0","0","0.00","0"
"37","p1402","20140214","5406.00","5406.00","0","0","0","5406","5406","0","0","0","0.00","0"
"38","p1402","20140217","5406.00","5406.00","0","0","0","5406","5406","0","0","0","0.00","0"
"39","p1402","20140218","5406.00","5406.00","0","0","0","5406","5406","0","0","0","0.00","0"
"40","p1402","20140219","5406.00","5406.00","0","0","0","5406","5406","0","0","0","0.00","0"
"41","p1402","20140220","5406.00","5406.00","0","0","0","5406","5406","0","0","0","0.00","0"
"42","p1403","20140102","6004.00","6004.00","0","0","0","6038","6038","34","34","0","0.00","8"
"43","p1403","20140103","6038.00","6038.00","0","0","0","6038","6038","0","0","0","0.00","8"
"44","p1403","20140106","6038.00","6038.00","5938","5938","5938","5938","5938","-100","-100","4","237520.00","10"
"45","p1403","20140107","5938.00","5938.00","0","0","0","5936","5936","-2","-2","0","0.00","10"
"46","p1403","20140108","5936.00","5936.00","0","0","0","5768","5768","-168","-168","0","0.00","10"
