"1","a1401","20140102","4370.00","4420.00","4400","4440","4321","4426","4425","6","5","1118","49476540.00","26"
"2","a1401","20140103","4426.00","4425.00","0","0","0","4425","4425","0","0","0","0.00","22"
"3","a1401","20140106","4425.00","4425.00","0","0","0","4425","4425","0","0","0","0.00","22"
"4","a1401","20140107","4425.00","4425.00","0","0","0","4425","4425","0","0","0","0.00","22"
"5","a1401","20140108","4425.00","4425.00","0","0","0","4425","4425","0","0","0","0.00","22"
"6","a1401","20140109","4425.00","4425.00","0","0","0","4425","4425","0","0","0","0.00","22"
"7","a1401","20140110","4425.00","4425.00","0","0","0","4425","4425","0","0","0","0.00","22"
"8","a1401","20140113","4425.00","4425.00","0","0","0","4425","4425","0","0","0","0.00","22"
"9","a1401","20140114","4425.00","4425.00","0","0","0","4425","4425","0","0","0","0.00","22"
"10","a1401","20140115","4425.00","4425.00","0","0","0","4425","4425","0","0","0","0.00","0"
"11","a1403","20140102","4414.00","4414.00","0","0","0","4414","4414","0","0","0","0.00","32"
"12","a1403","20140103","4414.00","4414.00","4438","4464","4400","4412","4428","-2","14","70","3100000.00","44"
"13","a1403","20140106","4412.00","4428.00","4437","4438","4351","4435","4425","7","-3","16","708060.00","44"
"14","a1403","20140107","4435.00","4425.00","4421","4431","4383","4383","4420","-42","-5","12","530440.00","36"
"15","a1403","20140108","4383.00","4420.00","4411","4433","4403","4432","4419","12","-1","18","795560.00","32"
"16","a1403","20140109","4432.00","4419.00","0","0","0","4419","4419","0","0","0","0.00","32"
"17","a1403","20140110","4419.00","4419.00","4437","4437","4429","4429","4434","10","15","6","266040.00","30"
"18","a1403","20140113","4429.00","4434.00","4385","4458","4385","4458","4421","24","-13","4","176860.00","28"
"19","a1403","20140114","4458.00","4421.00","4468","4468","4468","4468","4468","47","47","12","536160.00","38"
"20","a1403","20140115","4468.00","4468.00","4496","4496","4496","4496","4496","28","28","174","7823040.00","206"
"21","a1403","20140116","4496.00","4496.00","4546","4620","4523","4619","4595","123","99","292","13418980.00","162"
"22","a1403","20140117","4619.00","4595.00","4606","4631","4606","4631","4618","36","23","4","184740.00","162"
"23","a1403","20140120","4631.00","4618.00","4502","4683","4502","4632","4562","14","-56","20","912560.00","160"
"24","a1403","20140121","4632.00","4562.00","4678","4680","4613","4651","4658","89","96","54","2515680.00","150"
"25","a1403","20140122","4651.00","4658.00","4580","4624","4580","4624","4614","-34","-44","12","553720.00","152"
"26","a1403","20140123","4624.00","4614.00","4650","4650","4650","4650","4650","36","36","2","93000.00","150"
"27","a1403","20140124","4650.00","4650.00","4650","4650","4650","4650","4650","0","0","8","372000.00","142"
"28","a1403","20140127","4650.00","4650.00","4633","4633","4630","4630","4630","-20","-20","116","5371020.00","28"
"29","a1403","20140128","4630.00","4630.00","0","0","0","4630","4630","0","0","0","0.00","28"
"30","a1403","20140129","4630.00","4630.00","4635","4640","4635","4640","4639","10","9","26","1206300.00","2"
"31","a1403","20140130","4640.00","4639.00","0","0","0","4639","4639","0","0","0","0.00","2"
"32","a1403","20140207","4639.00","4639.00","4545","4829","4545","4730","4686","91","47","50","2343040.00","14"
"33","a1403","20140210","4730.00","4686.00","4729","4729","4722","4722","4725","36","39","4","189020.00","12"
"34","a1403","20140211","4722.00","4725.00","0","0","0","4725","4725","0","0","0","0.00","12"
"35","a1403","20140212","4725.00","4725.00","0","0","0","4725","4725","0","0","0","0.00","12"
"36","a1403","20140213","4725.00","4725.00","0","0","0","4725","4725","0","0","0","0.00","12"
"37","a1403","20140214","4725.00","4725.00","4725","4725","4725","4725","4725","0","0","2","94500.00","10"
"38","a1403","20140217","4725.00","4725.00","4876","4876","4653","4767","4763","42","38","12","571660.00","10"
"39","a1403","20140218","4767.00","4763.00","4577","4814","4577","4814","4695","51","-68","4","187820.00","10"
"40","a1403","20140219","4814.00","4695.00","4697","4697","4643","4643","4670","-52","-25","4","186800.00","8"
"41","a1403","20140220","4643.00","4670.00","4619","4856","4619","4701","4756","31","86","8","380520.00","6"
"42","a1403","20140221","4701.00","4756.00","0","0","0","4756","4756","0","0","0","0.00","6"
"43","a1403","20140224","4756.00","4756.00","4921","4921","4624","4849","4771","93","15","96","4580780.00","4"
"44","a1403","20140225","4849.00","4771.00","4961","4961","4669","4860","4791","89","20","8","383300.00","4"
"45","a1403","20140226","4860.00","4791.00","4750","4850","4750","4850","4800","59","9","4","192000.00","4"
"46","a1403","20140227","4850.00","4800.00","4790","4945","4790","4938","4891","138","91","6","293460.00","2"
"47","a1403","20140228","4938.00","4891.00","0","0","0","4891","4891","0","0","0","0.00","2"
"48","a1403","20140303","4891.00","4891.00","0","0","0","4891","4891","0","0","0","0.00","2"
"49","a1403","20140304","4891.00","4891.00","0","0","0","4891","4891","0","0","0","0.00","2"
"50","a1403","20140305","4891.00","4891.00","0","0","0","4891","4891","0","0","0","0.00","2"
"51","a1403","20140306","4891.00","4891.00","0","0","0","4891","4891","0","0","0","0.00","2"
"52","a1403","20140307","4891.00","4891.00","0","0","0","4891","4891","0","0","0","0.00","2"
"53","a1403","20140310","4891.00","4891.00","0","0","0","4891","4891","0","0","0","0.00","2"
"54","a1403","20140311","4891.00","4891.00","0","0","0","4891","4891","0","0","0","0.00","2"
"55","a1403","20140312","4891.00","4891.00","0","0","0","4891","4891","0","0","0","0.00","2"
"56","a1403","20140313","4891.00","4891.00","0","0","0","4891","4891","0","0","0","0.00","2"
"57","a1403","20140314","4891.00","4891.00","0","0","0","4891","4891","0","0","0","0.00","0"
"58","a1405","20140102","4441.00","4434.00","4411","4451","4411","4449","4436","15","2","35988","1596541120.00","64992"
"59","a1405","20140103","4449.00","4436.00","4436","4468","4423","4466","4451","30","15","46246","2058686900.00","65966"
"60","a1405","20140106","4466.00","4451.00","4470","4510","4455","4500","4489","49","38","60590","2719930800.00","75614"
"61","a1405","20140107","4500.00","4489.00","4505","4561","4500","4557","4531","68","42","72068","3265948180.00","75546"
"62","a1405","20140108","4557.00","4531.00","4560","4589","4518","4563","4555","32","24","101974","4645895420.00","78432"
"63","a1405","20140109","4563.00","4555.00","4555","4586","4547","4578","4565","23","10","48910","2233223960.00","81594"
"64","a1405","20140110","4578.00","4565.00","4588","4640","4573","4627","4605","62","40","134708","6203909760.00","94694"
"65","a1405","20140113","4627.00","4605.00","4628","4629","4593","4599","4605","-6","0","61132","2815394640.00","85452"
"66","a1405","20140114","4599.00","4605.00","4610","4620","4601","4617","4611","12","6","30578","1410059200.00","83712"
"67","a1405","20140115","4617.00","4611.00","4620","4661","4614","4659","4644","48","33","76460","3551460760.00","90568"
"68","a1405","20140116","4659.00","4644.00","4665","4685","4646","4683","4667","39","23","49890","2328717220.00","89446"
"69","a1405","20140117","4683.00","4667.00","4675","4703","4652","4690","4681","23","14","65296","3056675900.00","94304"
"70","a1405","20140120","4690.00","4681.00","4700","4746","4681","4733","4722","52","41","88478","4178242940.00","100942"
"71","a1405","20140121","4733.00","4722.00","4730","4738","4695","4713","4713","-9","-9","83232","3922889220.00","93470"
"72","a1405","20140122","4713.00","4713.00","4690","4699","4666","4685","4683","-28","-30","70446","3299416260.00","98990"
"73","a1405","20140123","4685.00","4683.00","4700","4725","4689","4701","4709","18","26","81532","3840043980.00","102484"
"74","a1405","20140124","4701.00","4709.00","4693","4705","4681","4699","4692","-10","-17","64392","3021517800.00","105970"
"75","a1405","20140127","4699.00","4692.00","4702","4717","4700","4712","4709","20","17","32136","1513520740.00","104026"
"76","a1405","20140128","4712.00","4709.00","4713","4717","4687","4696","4694","-13","-15","28968","1359929840.00","101792"
"77","a1405","20140129","4696.00","4694.00","4694","4711","4688","4693","4697","-1","3","28472","1337580780.00","96380"
"78","a1405","20140130","4693.00","4697.00","4684","4696","4672","4691","4685","-6","-12","28188","1320885060.00","88860"
"79","a1405","20140207","4691.00","4685.00","4730","4766","4709","4712","4722","27","37","34650","1636282000.00","81838"
"80","a1405","20140210","4712.00","4722.00","4724","4725","4709","4721","4717","-1","-5","34686","1636270820.00","87074"
"81","a1405","20140211","4721.00","4717.00","4713","4731","4702","4721","4720","4","3","43572","2056770860.00","90598"
"82","a1405","20140212","4721.00","4720.00","4727","4735","4720","4726","4727","6","7","21490","1015960760.00","88114"
"83","a1405","20140213","4726.00","4727.00","4719","4728","4713","4727","4721","0","-6","11270","532101780.00","86526"
"84","a1405","20140214","4727.00","4721.00","4730","4733","4715","4719","4722","-2","1","15052","710863120.00","82316"
"85","a1405","20140217","4719.00","4722.00","4714","4724","4712","4719","4716","-3","-6","11090","523084020.00","79004"
"86","a1405","20140218","4719.00","4716.00","4717","4732","4698","4700","4713","-16","-3","20990","989287120.00","74192"
"87","a1405","20140219","4700.00","4713.00","4720","4727","4658","4689","4687","-24","-26","39916","1871082640.00","70214"
"88","a1405","20140220","4689.00","4687.00","4690","4717","4670","4716","4705","29","18","30452","1433067300.00","74946"
