"1","c1401","20140102","2114.00","2111.00","2110","2110","2110","2110","2110","-1","-1","52","1097200.00","0"
"2","c1401","20140103","2110.00","2110.00","0","0","0","2110","2110","0","0","0","0.00","0"
"3","c1401","20140106","2110.00","2110.00","0","0","0","2110","2110","0","0","0","0.00","0"
"4","c1401","20140107","2110.00","2110.00","0","0","0","2110","2110","0","0","0","0.00","0"
"5","c1401","20140108","2110.00","2110.00","0","0","0","2110","2110","0","0","0","0.00","0"
"6","c1401","20140109","2110.00","2110.00","0","0","0","2110","2110","0","0","0","0.00","0"
"7","c1401","20140110","2110.00","2110.00","0","0","0","2110","2110","0","0","0","0.00","0"
"8","c1401","20140113","2110.00","2110.00","0","0","0","2110","2110","0","0","0","0.00","0"
"9","c1401","20140114","2110.00","2110.00","0","0","0","2110","2110","0","0","0","0.00","0"
"10","c1401","20140115","2110.00","2110.00","0","0","0","2110","2110","0","0","0","0.00","0"
"11","c1403","20140102","2180.00","2180.00","2184","2184","2139","2180","2174","0","-6","108","2348360.00","496"
"12","c1403","20140103","2180.00","2174.00","2180","2183","2176","2177","2180","3","6","64","1395480.00","476"
"13","c1403","20140106","2177.00","2180.00","2179","2182","2173","2180","2178","0","-2","72","1568500.00","470"
"14","c1403","20140107","2180.00","2178.00","2184","2195","2168","2185","2180","7","2","104","2268080.00","458"
"15","c1403","20140108","2185.00","2180.00","2183","2183","2176","2177","2179","-3","-1","58","1263980.00","460"
"16","c1403","20140109","2177.00","2179.00","2178","2180","2176","2180","2178","1","-1","22","479240.00","460"
"17","c1403","20140110","2180.00","2178.00","2180","2180","2173","2173","2176","-5","-2","14","304760.00","454"
"18","c1403","20140113","2173.00","2176.00","2165","2177","2165","2167","2167","-9","-9","24","520260.00","466"
"19","c1403","20140114","2167.00","2167.00","2169","2169","2153","2153","2158","-14","-9","114","2461160.00","482"
"20","c1403","20140115","2153.00","2158.00","2152","2156","2143","2148","2149","-10","-9","58","1246540.00","486"
"21","c1403","20140116","2148.00","2149.00","2153","2153","2143","2143","2146","-6","-3","18","386300.00","486"
"22","c1403","20140117","2143.00","2146.00","2142","2145","2136","2136","2141","-10","-5","40","856500.00","484"
"23","c1403","20140120","2136.00","2141.00","2137","2144","2137","2139","2141","-2","0","26","556760.00","480"
"24","c1403","20140121","2139.00","2141.00","2148","2148","2141","2144","2144","3","3","30","643260.00","476"
"25","c1403","20140122","2144.00","2144.00","2138","2148","2138","2143","2145","-1","1","98","2102120.00","484"
"26","c1403","20140123","2143.00","2145.00","2146","2175","2146","2161","2161","16","16","846","18284120.00","610"
"27","c1403","20140124","2161.00","2161.00","2158","2159","2156","2159","2157","-2","-4","10","215760.00","608"
"28","c1403","20140127","2159.00","2157.00","2157","2158","2149","2150","2152","-7","-5","20","430500.00","604"
"29","c1403","20140128","2150.00","2152.00","2154","2154","2147","2151","2149","-1","-3","12","257900.00","602"
"30","c1403","20140129","2151.00","2149.00","2152","2154","2148","2149","2151","0","2","78","1677940.00","542"
"31","c1403","20140130","2149.00","2151.00","2081","2149","2077","2149","2119","-2","-32","150","3179300.00","496"
"32","c1403","20140207","2149.00","2119.00","2144","2145","2138","2145","2141","26","22","30","642480.00","480"
"33","c1403","20140210","2145.00","2141.00","2140","2149","2140","2145","2145","4","4","110","2359500.00","480"
"34","c1403","20140211","2145.00","2145.00","2142","2148","2139","2141","2142","-4","-3","192","4113940.00","478"
"35","c1403","20140212","2141.00","2142.00","2139","2146","2139","2146","2144","4","2","20","428880.00","466"
"36","c1403","20140213","2146.00","2144.00","2144","2146","2142","2144","2143","0","-1","64","1371980.00","458"
"37","c1403","20140214","2144.00","2143.00","2144","2144","2124","2138","2137","-5","-6","30","641180.00","462"
"38","c1403","20140217","2138.00","2137.00","2139","2139","2054","2081","2118","-56","-19","104","2203080.00","472"
"39","c1403","20140218","2081.00","2118.00","2098","2114","2093","2107","2102","-11","-16","74","1555800.00","462"
"40","c1403","20140219","2107.00","2102.00","2097","2103","2097","2098","2099","-4","-3","52","1091700.00","470"
"41","c1403","20140220","2098.00","2099.00","2098","2115","2093","2098","2099","-1","0","392","8228340.00","476"
"42","c1403","20140221","2098.00","2099.00","2095","2098","2090","2092","2095","-7","-4","332","6955680.00","470"
"43","c1403","20140224","2092.00","2095.00","2079","2096","2056","2088","2085","-7","-10","116","2419600.00","472"
"44","c1403","20140225","2088.00","2085.00","2092","2092","2074","2074","2085","-11","0","14","292000.00","470"
"45","c1403","20140226","2074.00","2085.00","2070","2080","2059","2070","2068","-15","-17","50","1034040.00","472"
"46","c1403","20140227","2070.00","2068.00","2082","2094","2078","2094","2090","26","22","230","4808440.00","478"
"47","c1403","20140228","2094.00","2090.00","2052","2131","2052","2077","2081","-13","-9","164","3413580.00","474"
"48","c1403","20140303","2077.00","2081.00","0","0","0","2081","2081","0","0","0","0.00","298"
"49","c1403","20140304","2081.00","2081.00","2066","2066","2066","2066","2066","-15","-15","2","41320.00","80"
"50","c1403","20140305","2066.00","2066.00","0","0","0","2066","2066","0","0","0","0.00","32"
"51","c1403","20140306","2066.00","2066.00","0","0","0","2066","2066","0","0","0","0.00","32"
"52","c1403","20140307","2066.00","2066.00","2060","2060","2060","2060","2060","-6","-6","16","329600.00","32"
"53","c1403","20140310","2060.00","2060.00","0","0","0","2060","2060","0","0","0","0.00","32"
"54","c1403","20140311","2060.00","2060.00","0","0","0","2060","2060","0","0","0","0.00","32"
"55","c1403","20140312","2060.00","2060.00","0","0","0","2060","2060","0","0","0","0.00","32"
"56","c1403","20140313","2060.00","2060.00","0","0","0","2060","2060","0","0","0","0.00","32"
"57","c1403","20140314","2060.00","2060.00","0","0","0","2060","2060","0","0","0","0.00","0"
"58","c1405","20140102","2345.00","2343.00","2344","2348","2342","2342","2344","-1","1","26628","624293120.00","327492"
"59","c1405","20140103","2342.00","2344.00","2341","2344","2332","2333","2336","-11","-8","57262","1338012340.00","331632"
"60","c1405","20140106","2333.00","2336.00","2330","2347","2327","2344","2340","8","4","67288","1574677540.00","335334"
"61","c1405","20140107","2344.00","2340.00","2347","2360","2342","2359","2351","19","11","119278","2804752100.00","321378"
"62","c1405","20140108","2359.00","2351.00","2358","2367","2357","2364","2363","13","12","99184","2344541860.00","314804"
"63","c1405","20140109","2364.00","2363.00","2363","2369","2358","2368","2363","5","0","81090","1916637820.00","315414"
"64","c1405","20140110","2368.00","2363.00","2368","2370","2362","2365","2365","2","2","48070","1137149840.00","313914"
"65","c1405","20140113","2365.00","2365.00","2370","2379","2363","2366","2367","1","2","45946","1087916440.00","312322"
"66","c1405","20140114","2366.00","2367.00","2366","2368","2361","2363","2363","-4","-4","47004","1110940900.00","314722"
"67","c1405","20140115","2363.00","2363.00","2365","2366","2356","2360","2359","-3","-4","43030","1015507480.00","308254"
"68","c1405","20140116","2360.00","2359.00","2359","2365","2355","2357","2358","-2","-1","39480","931144420.00","312188"
"69","c1405","20140117","2357.00","2358.00","2356","2361","2355","2358","2358","0","0","21858","515457560.00","311322"
"70","c1405","20140120","2358.00","2358.00","2356","2364","2356","2363","2359","5","1","26296","620538460.00","312344"
"71","c1405","20140121","2363.00","2359.00","2361","2364","2356","2358","2359","-1","0","17070","402840020.00","310066"
"72","c1405","20140122","2358.00","2359.00","2357","2361","2356","2358","2358","-1","-1","25902","610949300.00","313666"
"73","c1405","20140123","2358.00","2358.00","2357","2365","2357","2360","2361","2","3","22054","520878160.00","308612"
"74","c1405","20140124","2360.00","2361.00","2360","2361","2357","2358","2358","-3","-3","19486","459526340.00","303258"
"75","c1405","20140127","2358.00","2358.00","2357","2368","2357","2365","2363","7","5","30986","732449520.00","300970"
"76","c1405","20140128","2365.00","2363.00","2365","2367","2363","2365","2364","2","1","22438","530610260.00","294436"
"77","c1405","20140129","2365.00","2364.00","2364","2366","2363","2365","2364","1","0","14716","348029660.00","288696"
"78","c1405","20140130","2365.00","2364.00","2365","2366","2359","2361","2361","-3","-3","15040","355177500.00","282316"
"79","c1405","20140207","2361.00","2361.00","2366","2368","2359","2361","2362","0","1","28100","663884140.00","288434"
"80","c1405","20140210","2361.00","2362.00","2360","2361","2336","2337","2345","-25","-17","138304","3243873480.00","330392"
"81","c1405","20140211","2337.00","2345.00","2339","2346","2337","2340","2341","-5","-4","60166","1408696720.00","341356"
"82","c1405","20140212","2340.00","2341.00","2340","2342","2334","2339","2338","-2","-3","79952","1869548700.00","368524"
"83","c1405","20140213","2339.00","2338.00","2338","2347","2336","2344","2342","6","4","63642","1491051060.00","369656"
"84","c1405","20140214","2344.00","2342.00","2344","2346","2340","2345","2342","3","0","31674","742116640.00","372958"
"85","c1405","20140217","2345.00","2342.00","2342","2349","2332","2342","2340","0","-2","66008","1544814380.00","390036"
"86","c1405","20140218","2342.00","2340.00","2341","2345","2340","2342","2342","2","2","23766","556706840.00","392458"
"87","c1405","20140219","2342.00","2342.00","2343","2344","2339","2340","2340","-2","-2","19640","459764980.00","395528"
"88","c1405","20140220","2340.00","2340.00","2341","2346","2338","2345","2342","5","2","33402","782301240.00","392364"
"89","c1405","20140221","2345.00","2342.00","2346","2348","2344","2347","2346","5","4","27982","656600860.00","383448"
"90","c1405","20140224","2347.00","2346.00","2347","2349","2340","2343","2344","-3","-2","40300","945000260.00","384202"
"91","c1405","20140225","2343.00","2344.00","2344","2345","2338","2341","2341","-3","-3","22472","526192140.00","388808"
"92","c1405","20140226","2341.00","2341.00","2340","2344","2337","2343","2340","2","-1","34422","805557460.00","396696"
"93","c1405","20140227","2343.00","2340.00","2341","2347","2339","2342","2342","2","2","22012","515571140.00","400454"
