"1","jm1401","20140102","957.00","968.00","959","961","910","918","919","-50","-49","4440","244832880.00","12358"
"2","jm1401","20140103","918.00","919.00","0","0","0","919","919","0","0","0","0.00","12358"
"3","jm1401","20140106","919.00","919.00","930","950","920","950","925","31","6","128","7111440.00","12358"
"4","jm1401","20140107","950.00","925.00","0","0","0","925","925","0","0","0","0.00","12358"
"5","jm1401","20140108","925.00","925.00","928","930","928","930","928","5","3","190","10590000.00","12358"
"6","jm1401","20140109","930.00","928.00","930","930","920","920","925","-8","-3","674","37422000.00","12038"
"7","jm1401","20140110","920.00","925.00","929","929","920","924","922","-1","-3","68","3763800.00","12000"
"8","jm1401","20140113","924.00","922.00","921","921","908","908","912","-14","-10","270","14788200.00","12000"
"9","jm1401","20140114","908.00","912.00","920","920","918","919","918","7","6","1212","66774840.00","12126"
"10","jm1401","20140115","919.00","918.00","916","916","901","910","916","-8","-2","4134","226314240.00","0"
"11","jm1402","20140102","1001.00","1001.00","1000","1006","1000","1006","1002","5","1","12","721800.00","14"
"12","jm1402","20140103","1006.00","1002.00","989","994","989","994","990","-8","-12","6","356640.00","10"
"13","jm1402","20140106","994.00","990.00","995","995","995","995","995","5","5","2","119400.00","10"
"14","jm1402","20140107","995.00","995.00","994","994","994","994","994","-1","-1","2","119280.00","8"
"15","jm1402","20140108","994.00","994.00","1003","1003","1003","1003","1003","9","9","2","120360.00","8"
"16","jm1402","20140109","1003.00","1003.00","0","0","0","1000","1000","-3","-3","0","0.00","8"
"17","jm1402","20140110","1000.00","1000.00","0","0","0","997","997","-3","-3","0","0.00","8"
"18","jm1402","20140113","997.00","997.00","0","0","0","987","987","-10","-10","0","0.00","8"
"19","jm1402","20140114","987.00","987.00","0","0","0","993","993","6","6","0","0.00","8"
"20","jm1402","20140115","993.00","993.00","0","0","0","991","991","-2","-2","0","0.00","8"
"21","jm1402","20140116","991.00","991.00","985","996","985","996","990","5","-1","4","237720.00","8"
"22","jm1402","20140117","996.00","990.00","0","0","0","990","990","0","0","0","0.00","8"
"23","jm1402","20140120","990.00","990.00","0","0","0","952","952","-38","-38","0","0.00","8"
"24","jm1402","20140121","952.00","952.00","0","0","0","952","952","0","0","0","0.00","8"
"25","jm1402","20140122","952.00","952.00","937","937","937","937","937","-15","-15","6","337320.00","2"
"26","jm1402","20140123","937.00","937.00","0","0","0","937","937","0","0","0","0.00","2"
"27","jm1402","20140124","937.00","937.00","0","0","0","937","937","0","0","0","0.00","2"
"28","jm1402","20140127","937.00","937.00","0","0","0","937","937","0","0","0","0.00","2"
"29","jm1402","20140128","937.00","937.00","0","0","0","937","937","0","0","0","0.00","2"
"30","jm1402","20140129","937.00","937.00","0","0","0","937","937","0","0","0","0.00","2"
"31","jm1402","20140130","937.00","937.00","872","872","872","872","872","-65","-65","2","104640.00","0"
"32","jm1402","20140207","872.00","872.00","0","0","0","872","872","0","0","0","0.00","0"
"33","jm1402","20140210","872.00","872.00","0","0","0","872","872","0","0","0","0.00","0"
"34","jm1402","20140211","872.00","872.00","0","0","0","872","872","0","0","0","0.00","0"
"35","jm1402","20140212","872.00","872.00","0","0","0","872","872","0","0","0","0.00","0"
"36","jm1402","20140213","872.00","872.00","0","0","0","872","872","0","0","0","0.00","0"
"37","jm1402","20140214","872.00","872.00","0","0","0","872","872","0","0","0","0.00","0"
"38","jm1402","20140217","872.00","872.00","0","0","0","872","872","0","0","0","0.00","0"
"39","jm1402","20140218","872.00","872.00","0","0","0","872","872","0","0","0","0.00","0"
"40","jm1402","20140219","872.00","872.00","0","0","0","872","872","0","0","0","0.00","0"
"41","jm1402","20140220","872.00","872.00","0","0","0","872","872","0","0","0","0.00","0"
"42","jm1403","20140102","990.00","999.00","989","989","988","988","988","-11","-11","10","593280.00","34"
"43","jm1403","20140103","988.00","988.00","975","995","975","995","985","7","-3","4","236400.00","32"
"44","jm1403","20140106","995.00","985.00","0","0","0","984","984","-1","-1","0","0.00","32"
"45","jm1403","20140107","984.00","984.00","0","0","0","984","984","0","0","0","0.00","32"
"46","jm1403","20140108","984.00","984.00","0","0","0","984","984","0","0","0","0.00","32"
"47","jm1403","20140109","984.00","984.00","960","960","960","960","960","-24","-24","6","345600.00","26"
"48","jm1403","20140110","960.00","960.00","962","964","962","964","963","4","3","4","231120.00","22"
"49","jm1403","20140113","964.00","963.00","0","0","0","963","963","0","0","0","0.00","22"
"50","jm1403","20140114","963.00","963.00","0","0","0","976","976","13","13","0","0.00","22"
"51","jm1403","20140115","976.00","976.00","0","0","0","976","976","0","0","0","0.00","22"
"52","jm1403","20140116","976.00","976.00","0","0","0","963","963","-13","-13","0","0.00","22"
"53","jm1403","20140117","963.00","963.00","0","0","0","960","960","-3","-3","0","0.00","22"
"54","jm1403","20140120","960.00","960.00","0","0","0","960","960","0","0","0","0.00","22"
"55","jm1403","20140121","960.00","960.00","0","0","0","960","960","0","0","0","0.00","22"
"56","jm1403","20140122","960.00","960.00","0","0","0","945","945","-15","-15","0","0.00","22"
"57","jm1403","20140123","945.00","945.00","924","924","924","924","924","-21","-21","4","221760.00","18"
"58","jm1403","20140124","924.00","924.00","930","940","930","933","934","9","10","8","448560.00","12"
"59","jm1403","20140127","933.00","934.00","0","0","0","933","933","-1","-1","0","0.00","12"
"60","jm1403","20140128","933.00","933.00","0","0","0","933","933","0","0","0","0.00","12"
"61","jm1403","20140129","933.00","933.00","0","0","0","933","933","0","0","0","0.00","12"
"62","jm1403","20140130","933.00","933.00","0","0","0","869","869","-64","-64","0","0.00","12"
"63","jm1403","20140207","869.00","869.00","0","0","0","869","869","0","0","0","0.00","12"
"64","jm1403","20140210","869.00","869.00","903","903","900","900","901","31","32","4","216360.00","8"
"65","jm1403","20140211","900.00","901.00","0","0","0","901","901","0","0","0","0.00","8"
"66","jm1403","20140212","901.00","901.00","0","0","0","901","901","0","0","0","0.00","8"
"67","jm1403","20140213","901.00","901.00","0","0","0","901","901","0","0","0","0.00","8"
"68","jm1403","20140214","901.00","901.00","915","915","915","915","915","14","14","2","109800.00","6"
"69","jm1403","20140217","915.00","915.00","0","0","0","915","915","0","0","0","0.00","6"
"70","jm1403","20140218","915.00","915.00","0","0","0","915","915","0","0","0","0.00","6"
"71","jm1403","20140219","915.00","915.00","0","0","0","915","915","0","0","0","0.00","6"
"72","jm1403","20140220","915.00","915.00","903","903","903","903","903","-12","-12","2","108360.00","4"
"73","jm1403","20140221","903.00","903.00","0","0","0","903","903","0","0","0","0.00","4"
"74","jm1403","20140224","903.00","903.00","0","0","0","903","903","0","0","0","0.00","4"
"75","jm1403","20140225","903.00","903.00","0","0","0","903","903","0","0","0","0.00","4"
"76","jm1403","20140226","903.00","903.00","0","0","0","887","887","-16","-16","0","0.00","4"
"77","jm1403","20140227","887.00","887.00","852","852","852","852","852","-35","-35","2","102240.00","2"
"78","jm1403","20140228","852.00","852.00","852","852","852","852","852","0","0","2","102240.00","0"
"79","jm1403","20140303","852.00","852.00","0","0","0","852","852","0","0","0","0.00","0"
"80","jm1403","20140304","852.00","852.00","0","0","0","852","852","0","0","0","0.00","0"
"81","jm1403","20140305","852.00","852.00","0","0","0","852","852","0","0","0","0.00","0"
"82","jm1403","20140306","852.00","852.00","0","0","0","852","852","0","0","0","0.00","0"
"83","jm1403","20140307","852.00","852.00","0","0","0","852","852","0","0","0","0.00","0"
"84","jm1403","20140310","852.00","852.00","0","0","0","852","852","0","0","0","0.00","0"
"85","jm1403","20140311","852.00","852.00","0","0","0","852","852","0","0","0","0.00","0"
"86","jm1403","20140312","852.00","852.00","0","0","0","852","852","0","0","0","0.00","0"
"87","jm1403","20140313","852.00","852.00","0","0","0","852","852","0","0","0","0.00","0"
"88","jm1403","20140314","852.00","852.00","0","0","0","852","852","0","0","0","0.00","0"
"89","jm1404","20140102","1013.00","1013.00","0","0","0","993","993","-20","-20","0","0.00","8"
"90","jm1404","20140103","993.00","993.00","0","0","0","978","978","-15","-15","0","0.00","8"
"91","jm1404","20140106","978.00","978.00","985","986","978","980","981","2","3","424","24969960.00","16"
"92","jm1404","20140107","980.00","981.00","0","0","0","981","981","0","0","0","0.00","16"
"93","jm1404","20140108","981.00","981.00","0","0","0","982","982","1","1","0","0.00","16"
"94","jm1404","20140109","982.00","982.00","985","992","968","971","985","-11","3","52","3073680.00","44"
"95","jm1404","20140110","971.00","985.00","0","0","0","985","985","0","0","0","0.00","44"
"96","jm1404","20140113","985.00","985.00","986","986","982","982","983","-3","-2","10","590160.00","44"
"97","jm1404","20140114","982.00","983.00","976","976","976","976","976","-7","-7","2","117120.00","42"
"98","jm1404","20140115","976.00","976.00","0","0","0","976","976","0","0","0","0.00","42"
"99","jm1404","20140116","976.00","976.00","963","975","963","975","968","-1","-8","22","1278120.00","42"
"100","jm1404","20140117","975.00","968.00","0","0","0","968","968","0","0","0","0.00","42"
"101","jm1404","20140120","968.00","968.00","948","948","942","942","945","-26","-23","10","567360.00","40"
"102","jm1404","20140121","942.00","945.00","931","931","928","928","930","-17","-15","6","334800.00","40"
"103","jm1404","20140122","928.00","930.00","928","928","928","928","928","-2","-2","4","222720.00","38"
"104","jm1404","20140123","928.00","928.00","940","940","939","940","939","12","11","6","338280.00","36"
"105","jm1404","20140124","940.00","939.00","950","950","948","950","949","11","10","8","455760.00","30"
"106","jm1404","20140127","950.00","949.00","0","0","0","949","949","0","0","0","0.00","30"
"107","jm1404","20140128","949.00","949.00","0","0","0","949","949","0","0","0","0.00","30"
"108","jm1404","20140129","949.00","949.00","0","0","0","934","934","-15","-15","0","0.00","30"
"109","jm1404","20140130","934.00","934.00","0","0","0","934","934","0","0","0","0.00","30"
"110","jm1404","20140207","934.00","934.00","898","898","898","898","898","-36","-36","2","107760.00","30"
"111","jm1404","20140210","898.00","898.00","910","910","910","910","910","12","12","10","546000.00","20"
"112","jm1404","20140211","910.00","910.00","916","916","916","916","916","6","6","4","219840.00","20"
"113","jm1404","20140212","916.00","916.00","0","0","0","916","916","0","0","0","0.00","20"
"114","jm1404","20140213","916.00","916.00","929","929","912","912","920","-4","4","12","662760.00","20"
"115","jm1404","20140214","912.00","920.00","927","927","927","927","927","7","7","4","222480.00","24"
"116","jm1404","20140217","927.00","927.00","925","930","923","930","926","3","-1","26","1445760.00","18"
"117","jm1404","20140218","930.00","926.00","0","0","0","926","926","0","0","0","0.00","18"
"118","jm1404","20140219","926.00","926.00","0","0","0","932","932","6","6","0","0.00","18"
"119","jm1404","20140220","932.00","932.00","930","930","930","930","930","-2","-2","8","446400.00","10"
"120","jm1404","20140221","930.00","930.00","0","0","0","930","930","0","0","0","0.00","10"
"121","jm1404","20140224","930.00","930.00","0","0","0","930","930","0","0","0","0.00","10"
"122","jm1404","20140225","930.00","930.00","0","0","0","912","912","-18","-18","0","0.00","10"
"123","jm1404","20140226","912.00","912.00","0","0","0","912","912","0","0","0","0.00","10"
"124","jm1404","20140227","912.00","912.00","0","0","0","877","877","-35","-35","0","0.00","10"
"125","jm1404","20140228","877.00","877.00","0","0","0","877","877","0","0","0","0.00","10"
"126","jm1404","20140303","877.00","877.00","0","0","0","877","877","0","0","0","0.00","10"
"127","jm1404","20140304","877.00","877.00","0","0","0","877","877","0","0","0","0.00","10"
"128","jm1404","20140305","877.00","877.00","0","0","0","877","877","0","0","0","0.00","10"
"129","jm1404","20140306","877.00","877.00","0","0","0","877","877","0","0","0","0.00","10"
"130","jm1404","20140307","877.00","877.00","0","0","0","877","877","0","0","0","0.00","10"
"131","jm1404","20140310","877.00","877.00","0","0","0","842","842","-35","-35","0","0.00","10"
"132","jm1404","20140311","842.00","842.00","888","888","799","818","834","-24","-8","40","2001720.00","10"
"133","jm1404","20140312","818.00","834.00","817","821","815","821","818","-13","-16","16","785640.00","2"
"134","jm1404","20140313","821.00","818.00","0","0","0","818","818","0","0","0","0.00","2"
"135","jm1404","20140314","818.00","818.00","0","0","0","818","818","0","0","0","0.00","2"
"136","jm1404","20140317","818.00","818.00","0","0","0","818","818","0","0","0","0.00","2"
"137","jm1404","20140318","818.00","818.00","0","0","0","818","818","0","0","0","0.00","2"
"138","jm1404","20140319","818.00","818.00","0","0","0","818","818","0","0","0","0.00","2"
"139","jm1404","20140320","818.00","818.00","0","0","0","818","818","0","0","0","0.00","2"
"140","jm1404","20140321","818.00","818.00","0","0","0","818","818","0","0","0","0.00","2"
"141","jm1404","20140324","818.00","818.00","830","830","830","830","830","12","12","2","99600.00","4"
"142","jm1404","20140325","830.00","830.00","863","863","842","842","857","12","27","10","514560.00","8"
"143","jm1404","20140326","842.00","857.00","825","825","825","825","825","-32","-32","2","99000.00","6"
"144","jm1404","20140327","825.00","825.00","858","858","794","794","815","-31","-10","6","293520.00","2"
"145","jm1404","20140328","794.00","815.00","846","846","846","846","846","31","31","2","101520.00","4"
"146","jm1404","20140331","846.00","846.00","860","860","851","851","855","5","9","4","205320.00","0"
"147","jm1404","20140401","851.00","855.00","0","0","0","855","855","0","0","0","0.00","0"
"148","jm1404","20140402","855.00","855.00","0","0","0","855","855","0","0","0","0.00","0"
"149","jm1404","20140403","855.00","855.00","0","0","0","855","855","0","0","0","0.00","0"
"150","jm1404","20140404","855.00","855.00","0","0","0","855","855","0","0","0","0.00","0"
"151","jm1404","20140408","855.00","855.00","0","0","0","855","855","0","0","0","0.00","0"
"152","jm1404","20140409","855.00","855.00","0","0","0","855","855","0","0","0","0.00","0"
"153","jm1404","20140410","855.00","855.00","0","0","0","855","855","0","0","0","0.00","0"
"154","jm1404","20140411","855.00","855.00","0","0","0","855","855","0","0","0","0.00","0"
"155","jm1404","20140414","855.00","855.00","0","0","0","855","855","0","0","0","0.00","0"
"156","jm1404","20140415","855.00","855.00","0","0","0","855","855","0","0","0","0.00","0"
"157","jm1405","20140102","1005.00","1011.00","1003","1012","996","999","1003","-12","-8","227108","13677973560.00","243268"
"158","jm1405","20140103","999.00","1003.00","998","998","981","986","989","-17","-14","211078","12531096720.00","239652"
"159","jm1405","20140106","986.00","989.00","983","996","982","986","990","-3","1","181220","10764483840.00","232188"
"160","jm1405","20140107","986.00","990.00","987","1001","979","997","991","7","1","284394","16922972040.00","236024"
"161","jm1405","20140108","997.00","991.00","996","1000","987","992","993","1","2","192954","11505759960.00","233252"
"162","jm1405","20140109","992.00","993.00","990","1001","974","978","986","-15","-7","326232","19302508680.00","240472"
"163","jm1405","20140110","978.00","986.00","979","987","974","984","980","-2","-6","237622","13973782680.00","242350"
"164","jm1405","20140113","984.00","980.00","986","994","980","982","985","2","5","167632","9914967360.00","247730"
"165","jm1405","20140114","982.00","985.00","983","992","978","990","986","5","1","164938","9762986400.00","247882"
"166","jm1405","20140115","990.00","986.00","990","992","980","983","985","-3","-1","173680","10264678320.00","244672"
"167","jm1405","20140116","983.00","985.00","987","988","967","968","977","-17","-8","317382","18617464680.00","270678"
"168","jm1405","20140117","968.00","977.00","970","971","959","963","965","-14","-12","266352","15426715920.00","250518"
"169","jm1405","20140120","963.00","965.00","962","967","927","927","940","-38","-25","463128","26148202560.00","263920"
"170","jm1405","20140121","927.00","940.00","927","936","925","927","929","-13","-11","221938","12376225440.00","249276"
"171","jm1405","20140122","927.00","929.00","928","940","920","931","932","2","3","225380","12604977000.00","233414"
"172","jm1405","20140123","931.00","932.00","933","944","930","943","937","11","5","197202","11087389680.00","219458"
"173","jm1405","20140124","943.00","937.00","940","959","934","951","948","14","11","394680","22458559200.00","193300"
"174","jm1405","20140127","951.00","948.00","947","951","938","942","943","-6","-5","127224","7200459240.00","189816"
"175","jm1405","20140128","942.00","943.00","939","940","909","917","921","-26","-22","286670","15854402280.00","217878"
"176","jm1405","20140129","917.00","921.00","920","936","916","929","926","8","5","216182","12011941680.00","177038"
"177","jm1405","20140130","929.00","926.00","926","933","924","928","928","2","2","77362","4308494760.00","166832"
"178","jm1405","20140207","928.00","928.00","933","933","908","911","915","-17","-13","145532","7994182200.00","178752"
"179","jm1405","20140210","911.00","915.00","911","932","911","928","920","13","5","218902","12095396520.00","198318"
"180","jm1405","20140211","928.00","920.00","927","929","917","917","922","-3","2","178888","9898849920.00","218042"
"181","jm1405","20140212","917.00","922.00","916","931","916","927","924","5","2","246652","13680842160.00","248844"
"182","jm1405","20140213","927.00","924.00","927","932","919","921","925","-3","1","256750","14259513120.00","239144"
"183","jm1405","20140214","921.00","925.00","921","929","920","926","924","1","-1","153902","8541321360.00","236216"
"184","jm1405","20140217","926.00","924.00","925","953","921","947","938","23","14","505734","28483055160.00","205418"
"185","jm1405","20140218","947.00","938.00","947","947","935","937","941","-1","3","167254","9443556000.00","184532"
"186","jm1405","20140219","937.00","941.00","941","955","940","943","947","2","6","305042","17344645320.00","201180"
"187","jm1405","20140220","943.00","947.00","942","944","931","933","935","-14","-12","206968","11620414800.00","194344"
"188","jm1405","20140221","933.00","935.00","936","939","928","932","932","-3","-3","152250","8520528120.00","189104"
"189","jm1405","20140224","932.00","932.00","928","928","899","906","907","-26","-25","401850","21878647320.00","216502"
"190","jm1405","20140225","906.00","907.00","908","919","906","911","913","4","6","287544","15758188080.00","187710"
"191","jm1405","20140226","911.00","913.00","911","924","910","920","917","7","4","213494","11755390680.00","186318"
"192","jm1405","20140227","920.00","917.00","920","922","913","917","916","0","-1","120536","6631801200.00","183408"
"193","jm1405","20140228","917.00","916.00","917","923","907","915","915","-1","-1","204794","11244885000.00","182374"
"194","jm1405","20140303","915.00","915.00","910","914","901","907","906","-8","-9","247314","13451837760.00","189960"
"195","jm1405","20140304","907.00","906.00","909","909","871","892","887","-14","-19","558608","29751873000.00","213402"
"196","jm1405","20140305","892.00","887.00","894","900","884","892","891","5","4","372352","19926583560.00","182496"
"197","jm1405","20140306","892.00","891.00","889","889","866","874","875","-17","-16","348182","18285444720.00","199020"
"198","jm1405","20140307","874.00","875.00","870","876","840","840","855","-35","-20","412750","21194296440.00","194960"
"199","jm1405","20140310","840.00","855.00","830","832","821","821","824","-34","-31","131736","6515613000.00","189494"
"200","jm1405","20140311","821.00","824.00","810","830","781","812","805","-12","-19","464026","22424522400.00","155642"
"201","jm1405","20140312","812.00","805.00","795","830","795","822","816","17","11","293312","14361674880.00","139752"
"202","jm1405","20140313","822.00","816.00","819","824","814","821","818","5","2","108108","5309797920.00","134846"
"203","jm1405","20140314","821.00","818.00","820","822","800","815","810","-3","-8","126198","6140392800.00","113316"
"204","jm1405","20140317","815.00","810.00","814","823","812","816","817","6","7","48932","2399262720.00","113450"
"205","jm1405","20140318","816.00","817.00","815","827","811","820","819","3","2","49924","2455983120.00","102740"
"206","jm1405","20140319","820.00","819.00","818","824","814","817","818","-2","-1","27894","1369874760.00","97652"
"207","jm1405","20140320","817.00","818.00","820","825","801","802","815","-16","-3","80254","3926448600.00","100202"
"208","jm1405","20140321","802.00","815.00","799","809","792","795","799","-20","-16","91242","4376110800.00","89974"
"209","jm1405","20140324","795.00","799.00","792","794","776","784","786","-15","-13","69476","3278049240.00","78322"
"210","jm1405","20140325","784.00","786.00","784","817","778","817","801","31","15","67582","3248017920.00","56500"
"211","jm1405","20140326","817.00","801.00","819","825","807","811","814","10","13","38244","1868175600.00","49898"
"212","jm1405","20140327","811.00","814.00","805","818","801","805","809","-9","-5","35996","1747554240.00","40782"
"213","jm1405","20140328","805.00","809.00","805","817","805","814","811","5","2","25034","1218788280.00","31744"
"214","jm1405","20140331","814.00","811.00","817","822","808","808","816","-3","5","25438","1246868640.00","26908"
"215","jm1405","20140401","808.00","816.00","808","814","801","811","807","-5","-9","21702","1050887880.00","30418"
"216","jm1405","20140402","811.00","807.00","813","818","805","806","809","-1","2","10232","496907040.00","29654"
"217","jm1405","20140403","806.00","809.00","805","831","801","820","818","11","9","36140","1774595760.00","19786"
"218","jm1405","20140404","820.00","818.00","820","832","819","828","825","10","7","18068","894531360.00","17406"
"219","jm1405","20140408","828.00","825.00","825","855","822","845","838","20","13","11550","581301840.00","15658"
"220","jm1405","20140409","845.00","838.00","843","848","829","834","841","-4","3","8754","441744480.00","15036"
"221","jm1405","20140410","834.00","841.00","840","842","823","826","830","-15","-11","7370","367080600.00","15318"
"222","jm1405","20140411","826.00","830.00","828","831","823","829","827","-1","-3","3338","165702480.00","14958"
"223","jm1405","20140414","829.00","827.00","830","838","819","820","824","-7","-3","6246","308815920.00","12542"
"224","jm1405","20140415","820.00","824.00","822","826","817","824","821","0","-3","5460","269025960.00","9910"
"225","jm1405","20140416","824.00","821.00","823","826","816","820","819","-1","-2","2372","116607480.00","8890"
"226","jm1405","20140417","820.00","819.00","820","822","810","812","816","-7","-3","1506","73817760.00","8070"
"227","jm1405","20140418","812.00","816.00","812","812","777","780","782","-36","-34","4234","198855360.00","7040"
"228","jm1405","20140421","780.00","782.00","787","787","771","773","779","-9","-3","1186","55495080.00","6784"
"229","jm1405","20140422","773.00","779.00","772","780","772","777","776","-2","-3","686","31950600.00","6596"
"230","jm1405","20140423","777.00","776.00","777","788","772","787","779","11","3","1568","73357320.00","5748"
"231","jm1405","20140424","787.00","779.00","787","788","777","783","781","4","2","2540","119150640.00","5626"
"232","jm1405","20140425","783.00","781.00","783","786","777","777","780","-4","-1","358","16761600.00","5410"
"233","jm1405","20140428","777.00","780.00","771","776","769","772","771","-8","-9","820","37958160.00","4886"
"234","jm1405","20140429","772.00","771.00","771","779","769","771","773","0","2","1028","47735760.00","4618"
"235","jm1405","20140430","771.00","773.00","773","780","741","750","773","-23","0","1932","89720880.00","3320"
"236","jm1405","20140505","750.00","773.00","727","819","727","727","756","-46","-17","308","13986960.00","3120"
"237","jm1405","20140506","727.00","756.00","0","0","0","756","756","0","0","0","0.00","3120"
"238","jm1405","20140507","756.00","756.00","799","800","799","800","799","44","43","28","1343760.00","3120"
"239","jm1405","20140508","800.00","799.00","0","0","0","799","799","0","0","0","0.00","3120"
"240","jm1405","20140509","799.00","799.00","0","0","0","799","799","0","0","0","0.00","3120"
"241","jm1405","20140512","799.00","799.00","0","0","0","799","799","0","0","0","0.00","3120"
"242","jm1405","20140513","799.00","799.00","752","800","752","800","776","1","-23","4","186240.00","3118"
"243","jm1405","20140514","800.00","776.00","800","800","776","776","777","0","1","36","1679040.00","3084"
"244","jm1405","20140515","776.00","777.00","776","776","773","774","774","-3","-3","84","3901200.00","3000"
"245","jm1405","20140516","774.00","774.00","798","820","798","820","766","46","-8","28","1351200.00","0"
"246","jm1406","20140102","1023.00","1023.00","1011","1011","1011","1011","1011","-12","-12","4","242640.00","4"
"247","jm1406","20140103","1011.00","1011.00","1007","1007","998","998","1005","-13","-6","26","1567920.00","16"
"248","jm1406","20140106","998.00","1005.00","997","998","997","998","997","-7","-8","16","957360.00","6"
"249","jm1406","20140107","998.00","997.00","0","0","0","1001","1001","4","4","0","0.00","6"
"250","jm1406","20140108","1001.00","1001.00","1013","1013","1004","1009","1008","8","7","422","25547040.00","6"
"251","jm1406","20140109","1009.00","1008.00","986","986","986","986","986","-22","-22","2","118320.00","8"
"252","jm1406","20140110","986.00","986.00","988","988","987","987","987","1","1","6","355560.00","6"
"253","jm1406","20140113","987.00","987.00","993","993","993","993","993","6","6","2","119160.00","6"
"254","jm1406","20140114","993.00","993.00","994","994","994","994","994","1","1","2","119280.00","6"
"255","jm1406","20140115","994.00","994.00","995","995","988","988","991","-6","-3","8","475920.00","6"
"256","jm1406","20140116","988.00","991.00","0","0","0","983","983","-8","-8","0","0.00","6"
"257","jm1406","20140117","983.00","983.00","0","0","0","980","980","-3","-3","0","0.00","6"
"258","jm1406","20140120","980.00","980.00","0","0","0","955","955","-25","-25","0","0.00","6"
"259","jm1406","20140121","955.00","955.00","930","943","930","942","936","-13","-19","126","7076160.00","8"
"260","jm1406","20140122","942.00","936.00","0","0","0","936","936","0","0","0","0.00","8"
"261","jm1406","20140123","936.00","936.00","0","0","0","947","947","11","11","0","0.00","8"
"262","jm1406","20140124","947.00","947.00","0","0","0","958","958","11","11","0","0.00","8"
"263","jm1406","20140127","958.00","958.00","0","0","0","957","957","-1","-1","0","0.00","8"
"264","jm1406","20140128","957.00","957.00","924","924","924","924","924","-33","-33","2","110880.00","8"
